timestamp,stock_code,open,high,low,close,volume,amount,period
2019-08-01 09:30:00,000001.SZ,14.06,14.06,14.06,14.06,1665626.0,23418702.0,1
2019-08-01 09:31:00,000001.SZ,14.07,14.12,14.06,14.1,1186500.0,16718260.0,1
2019-08-01 09:32:00,000001.SZ,14.08,14.11,14.08,14.1,585900.0,8259076.0,1
2019-08-01 09:33:00,000001.SZ,14.11,14.13,14.1,14.1,439600.0,6205079.0,1
2019-08-01 09:34:00,000001.SZ,14.11,14.12,14.1,14.11,498200.0,7027366.0,1
2019-08-01 09:35:00,000001.SZ,14.11,14.13,14.11,14.13,300300.0,4239819.0,1
2019-08-01 09:36:00,000001.SZ,14.12,14.14,14.11,14.14,140120.0,1980113.6,1
2019-08-01 09:37:00,000001.SZ,14.13,14.16,14.13,14.15,200380.0,2833972.5,1
2019-08-01 09:38:00,000001.SZ,14.16,14.16,14.12,14.13,502140.0,7101262.0,1
2019-08-01 09:39:00,000001.SZ,14.14,14.16,14.13,14.14,142500.0,2015487.0,1
2019-08-01 09:40:00,000001.SZ,14.14,14.15,14.13,14.13,262400.0,3711286.0,1
2019-08-01 09:41:00,000001.SZ,14.14,14.16,14.13,14.15,244700.0,3461133.0,1
2019-08-01 09:42:00,000001.SZ,14.16,14.16,14.14,14.15,197800.0,2799454.0,1
2019-08-01 09:43:00,000001.SZ,14.15,14.15,14.13,14.15,277400.0,3923602.0,1
2019-08-01 09:44:00,000001.SZ,14.13,14.15,14.13,14.15,476568.0,6737248.0,1
2019-08-01 09:45:00,000001.SZ,14.14,14.19,14.14,14.18,637635.0,9033067.0,1
2019-08-01 09:46:00,000001.SZ,14.17,14.19,14.15,14.17,277120.0,3926596.5,1
2019-08-01 09:47:00,000001.SZ,14.17,14.18,14.15,14.17,184408.0,2612319.8,1
2019-08-01 09:48:00,000001.SZ,14.17,14.18,14.15,14.16,430028.0,6092668.5,1
2019-08-01 09:49:00,000001.SZ,14.17,14.18,14.16,14.17,246227.0,3489709.2,1
2019-08-01 09:50:00,000001.SZ,14.17,14.17,14.15,14.16,234020.0,3315366.8,1
2019-08-01 09:51:00,000001.SZ,14.17,14.17,14.15,14.15,307648.0,4358833.0,1
2019-08-01 09:52:00,000001.SZ,14.17,14.17,14.12,14.12,614306.0,8691104.0,1
2019-08-01 09:53:00,000001.SZ,14.14,14.17,14.12,14.14,199921.0,2827460.0,1
2019-08-01 09:54:00,000001.SZ,14.15,14.16,14.13,14.13,311449.0,4406512.0,1
2019-08-01 09:55:00,000001.SZ,14.14,14.16,14.13,14.14,242200.0,3426787.0,1
2019-08-01 09:56:00,000001.SZ,14.14,14.15,14.13,14.13,223382.0,3158832.8,1
2019-08-01 09:57:00,000001.SZ,14.15,14.15,14.13,14.13,291364.0,4120494.0,1
2019-08-01 09:58:00,000001.SZ,14.14,14.14,14.13,14.14,53692.0,758930.94,1
2019-08-01 09:59:00,000001.SZ,14.14,14.15,14.13,14.14,206500.0,2920039.0,1
2019-08-01 10:00:00,000001.SZ,14.14,14.15,14.14,14.14,156576.0,2214705.0,1
2019-08-01 10:01:00,000001.SZ,14.14,14.15,14.13,14.15,89251.0,1262451.1,1
2019-08-01 10:02:00,000001.SZ,14.15,14.16,14.13,14.13,739039.0,10446566.0,1
2019-08-01 10:03:00,000001.SZ,14.13,14.15,14.13,14.14,115163.0,1627733.9,1
2019-08-01 10:04:00,000001.SZ,14.15,14.16,14.15,14.15,68965.0,976279.75,1
2019-08-01 10:05:00,000001.SZ,14.16,14.16,14.15,14.15,71442.0,1011191.3,1
2019-08-01 10:06:00,000001.SZ,14.16,14.16,14.15,14.15,65120.0,921910.0,1
2019-08-01 10:07:00,000001.SZ,14.15,14.16,14.15,14.16,66837.0,946146.1,1
2019-08-01 10:08:00,000001.SZ,14.15,14.16,14.13,14.14,145988.0,2065038.5,1
2019-08-01 10:09:00,000001.SZ,14.16,14.16,14.14,14.14,87192.0,1233467.9,1
2019-08-01 10:10:00,000001.SZ,14.15,14.15,14.13,14.13,87466.0,1236589.6,1
2019-08-01 10:11:00,000001.SZ,14.13,14.14,14.12,14.13,139335.0,1968893.0,1
2019-08-01 10:12:00,000001.SZ,14.14,14.14,14.13,14.13,73663.0,1041232.2,1
2019-08-01 10:13:00,000001.SZ,14.14,14.15,14.13,14.14,51200.0,723850.0,1
2019-08-01 10:14:00,000001.SZ,14.14,14.14,14.11,14.13,212583.0,3003297.0,1
2019-08-01 10:15:00,000001.SZ,14.14,14.14,14.12,14.14,69749.0,985466.9,1
2019-08-01 10:16:00,000001.SZ,14.14,14.14,14.12,14.12,170677.0,2412205.8,1
2019-08-01 10:17:00,000001.SZ,14.13,14.13,14.12,14.13,75183.0,1062015.0,1
2019-08-01 10:18:00,000001.SZ,14.12,14.12,14.1,14.1,356064.0,5022275.0,1
2019-08-01 10:19:00,000001.SZ,14.1,14.11,14.09,14.11,229027.0,3229726.0,1
2019-08-01 10:20:00,000001.SZ,14.11,14.12,14.1,14.11,55751.0,786710.3,1
2019-08-01 10:21:00,000001.SZ,14.11,14.12,14.08,14.09,1031654.0,14534966.0,1
2019-08-01 10:22:00,000001.SZ,14.08,14.11,14.06,14.1,851014.0,11979588.0,1
2019-08-01 10:23:00,000001.SZ,14.1,14.1,14.08,14.1,175117.0,2467863.2,1
2019-08-01 10:24:00,000001.SZ,14.09,14.12,14.09,14.1,153500.0,2165449.2,1
2019-08-01 10:25:00,000001.SZ,14.11,14.11,14.09,14.09,92814.0,1308704.0,1
2019-08-01 10:26:00,000001.SZ,14.1,14.11,14.09,14.1,221982.0,3129818.2,1
2019-08-01 10:27:00,000001.SZ,14.11,14.11,14.09,14.09,159022.0,2243039.2,1
2019-08-01 10:28:00,000001.SZ,14.1,14.1,14.08,14.08,188271.0,2652826.2,1
2019-08-01 10:29:00,000001.SZ,14.08,14.1,14.07,14.08,208200.0,2931507.2,1
2019-08-01 10:30:00,000001.SZ,14.07,14.09,14.07,14.09,155148.0,2184420.2,1
2019-08-01 10:31:00,000001.SZ,14.07,14.09,14.06,14.07,297092.0,4180713.0,1
2019-08-01 10:32:00,000001.SZ,14.06,14.08,14.06,14.06,717743.0,10094942.0,1
2019-08-01 10:33:00,000001.SZ,14.06,14.08,14.05,14.07,384161.0,5402816.0,1
2019-08-01 10:34:00,000001.SZ,14.07,14.08,14.06,14.06,70689.0,994712.3,1
2019-08-01 10:35:00,000001.SZ,14.06,14.07,14.06,14.06,333776.0,4693039.0,1
2019-08-01 10:36:00,000001.SZ,14.06,14.07,14.05,14.07,159381.0,2241240.8,1
2019-08-01 10:37:00,000001.SZ,14.07,14.07,14.06,14.06,140871.0,1981948.5,1
2019-08-01 10:38:00,000001.SZ,14.06,14.08,14.06,14.07,532000.0,7479251.0,1
2019-08-01 10:39:00,000001.SZ,14.07,14.08,14.06,14.08,148066.0,2083033.4,1
2019-08-01 10:40:00,000001.SZ,14.08,14.08,14.06,14.08,84258.0,1185907.2,1
2019-08-01 10:41:00,000001.SZ,14.06,14.08,14.06,14.08,158500.0,2229998.8,1
2019-08-01 10:42:00,000001.SZ,14.06,14.07,14.03,14.05,912876.0,12824586.0,1
2019-08-01 10:43:00,000001.SZ,14.04,14.06,14.04,14.05,182944.0,2569947.2,1
2019-08-01 10:44:00,000001.SZ,14.05,14.05,14.04,14.05,312444.0,4388130.5,1
2019-08-01 10:45:00,000001.SZ,14.05,14.05,14.04,14.05,158662.0,2228981.0,1
2019-08-01 10:46:00,000001.SZ,14.05,14.05,14.04,14.05,266547.0,3743624.2,1
2019-08-01 10:47:00,000001.SZ,14.05,14.05,14.03,14.04,828700.0,11631209.0,1
2019-08-01 10:48:00,000001.SZ,14.05,14.05,14.02,14.03,415500.0,5826822.0,1
2019-08-01 10:49:00,000001.SZ,14.03,14.04,14.02,14.03,183300.0,2571015.0,1
2019-08-01 10:50:00,000001.SZ,14.03,14.06,14.03,14.05,199509.0,2800970.0,1
2019-08-01 10:51:00,000001.SZ,14.05,14.05,14.04,14.04,121893.0,1711915.9,1
2019-08-01 10:52:00,000001.SZ,14.04,14.04,14.02,14.03,233622.0,3278861.5,1
2019-08-01 10:53:00,000001.SZ,14.03,14.03,13.97,13.97,1916300.0,26835060.0,1
2019-08-01 10:54:00,000001.SZ,13.98,13.98,13.95,13.97,989720.0,13816065.0,1
2019-08-01 10:55:00,000001.SZ,13.96,13.99,13.96,13.99,216437.0,3024484.0,1
2019-08-01 10:56:00,000001.SZ,13.98,13.99,13.97,13.99,228644.0,3196590.0,1
2019-08-01 10:57:00,000001.SZ,13.99,13.99,13.98,13.98,370745.0,5183713.0,1
2019-08-01 10:58:00,000001.SZ,13.98,13.99,13.98,13.99,245803.0,3437580.0,1
2019-08-01 10:59:00,000001.SZ,14.0,14.0,13.98,13.98,305000.0,4267370.0,1
2019-08-01 11:00:00,000001.SZ,13.98,13.99,13.97,13.98,269589.0,3768610.2,1
