timestamp,stock_code,open,high,low,close,volume,amount,period
2019-04-01 09:30:00,000001.SZ,12.83,12.83,12.83,12.83,1605237.0,20595190.0,1
2019-04-01 09:31:00,000001.SZ,12.85,12.95,12.85,12.95,5217799.0,67215704.0,1
2019-04-01 09:32:00,000001.SZ,12.96,13.04,12.94,13.03,4328420.0,56196916.0,1
2019-04-01 09:33:00,000001.SZ,13.04,13.11,13.04,13.11,2457189.0,32122174.0,1
2019-04-01 09:34:00,000001.SZ,13.1,13.12,13.07,13.07,2458091.0,32202796.0,1
2019-04-01 09:35:00,000001.SZ,13.09,13.09,13.07,13.09,2121400.0,27755998.0,1
2019-04-01 09:36:00,000001.SZ,13.09,13.16,13.09,13.13,3158900.0,41479830.0,1
2019-04-01 09:37:00,000001.SZ,13.13,13.2,13.13,13.2,3685420.0,48553250.0,1
2019-04-01 09:38:00,000001.SZ,13.19,13.25,13.19,13.24,2971400.0,39291230.0,1
2019-04-01 09:39:00,000001.SZ,13.24,13.24,13.21,13.23,3103200.0,41047910.0,1
2019-04-01 09:40:00,000001.SZ,13.22,13.25,13.22,13.25,3536900.0,46835584.0,1
2019-04-01 09:41:00,000001.SZ,13.25,13.35,13.25,13.33,4161679.0,55384256.0,1
2019-04-01 09:42:00,000001.SZ,13.33,13.35,13.3,13.32,3069001.0,40911028.0,1
2019-04-01 09:43:00,000001.SZ,13.31,13.31,13.24,13.25,2240659.0,29772120.0,1
2019-04-01 09:44:00,000001.SZ,13.25,13.28,13.25,13.26,1892840.0,25101768.0,1
2019-04-01 09:45:00,000001.SZ,13.28,13.35,13.27,13.35,4445002.0,59210612.0,1
2019-04-01 09:46:00,000001.SZ,13.35,13.37,13.3,13.32,4351200.0,58043884.0,1
2019-04-01 09:47:00,000001.SZ,13.32,13.37,13.32,13.36,3004582.0,40105260.0,1
2019-04-01 09:48:00,000001.SZ,13.36,13.48,13.36,13.48,5811632.0,77931850.0,1
2019-04-01 09:49:00,000001.SZ,13.44,13.53,13.44,13.53,5952967.0,80297460.0,1
2019-04-01 09:50:00,000001.SZ,13.53,13.53,13.45,13.48,5292729.0,71425790.0,1
2019-04-01 09:51:00,000001.SZ,13.47,13.5,13.44,13.46,3223600.0,43471680.0,1
2019-04-01 09:52:00,000001.SZ,13.47,13.49,13.45,13.47,3462100.0,46742136.0,1
2019-04-01 09:53:00,000001.SZ,13.47,13.47,13.39,13.39,1610944.0,21623192.0,1
2019-04-01 09:54:00,000001.SZ,13.4,13.4,13.35,13.37,1452596.0,19424232.0,1
2019-04-01 09:55:00,000001.SZ,13.38,13.39,13.37,13.37,2031200.0,27170052.0,1
2019-04-01 09:56:00,000001.SZ,13.38,13.4,13.37,13.39,1287978.0,17235746.0,1
2019-04-01 09:57:00,000001.SZ,13.39,13.39,13.36,13.38,942800.0,12611693.0,1
2019-04-01 09:58:00,000001.SZ,13.37,13.38,13.36,13.38,961118.0,12847722.0,1
2019-04-01 09:59:00,000001.SZ,13.38,13.4,13.37,13.4,1127414.0,15091981.0,1
2019-04-01 10:00:00,000001.SZ,13.39,13.4,13.36,13.36,784286.0,10500485.0,1
2019-04-01 10:01:00,000001.SZ,13.36,13.38,13.36,13.37,946586.0,12650378.0,1
2019-04-01 10:02:00,000001.SZ,13.37,13.37,13.31,13.31,1329202.0,17739330.0,1
2019-04-01 10:03:00,000001.SZ,13.32,13.32,13.28,13.29,1773220.0,23572806.0,1
2019-04-01 10:04:00,000001.SZ,13.29,13.32,13.27,13.27,1300866.0,17286444.0,1
2019-04-01 10:05:00,000001.SZ,13.26,13.28,13.26,13.27,822414.0,10914327.0,1
2019-04-01 10:06:00,000001.SZ,13.28,13.29,13.26,13.26,993500.0,13188267.0,1
2019-04-01 10:07:00,000001.SZ,13.28,13.28,13.21,13.22,1646847.0,21790460.0,1
2019-04-01 10:08:00,000001.SZ,13.23,13.25,13.22,13.23,775114.0,10255886.0,1
2019-04-01 10:09:00,000001.SZ,13.23,13.28,13.22,13.27,779800.0,10331170.0,1
2019-04-01 10:10:00,000001.SZ,13.27,13.29,13.25,13.28,513384.0,6812926.5,1
2019-04-01 10:11:00,000001.SZ,13.28,13.31,13.28,13.29,987446.0,13132545.0,1
2019-04-01 10:12:00,000001.SZ,13.29,13.31,13.28,13.3,797400.0,10596660.0,1
2019-04-01 10:13:00,000001.SZ,13.31,13.33,13.31,13.33,670600.0,8929641.0,1
2019-04-01 10:14:00,000001.SZ,13.33,13.34,13.3,13.3,976000.0,12999717.0,1
2019-04-01 10:15:00,000001.SZ,13.3,13.32,13.3,13.3,1633780.0,21750400.0,1
2019-04-01 10:16:00,000001.SZ,13.31,13.31,13.29,13.3,639800.0,8510689.0,1
2019-04-01 10:17:00,000001.SZ,13.3,13.3,13.29,13.29,694524.0,9232004.0,1
2019-04-01 10:18:00,000001.SZ,13.29,13.29,13.26,13.27,463796.0,6158966.5,1
2019-04-01 10:19:00,000001.SZ,13.26,13.26,13.22,13.25,894827.0,11850213.0,1
2019-04-01 10:20:00,000001.SZ,13.23,13.25,13.22,13.24,786799.0,10412115.0,1
2019-04-01 10:21:00,000001.SZ,13.25,13.25,13.22,13.25,614000.0,8126708.5,1
2019-04-01 10:22:00,000001.SZ,13.25,13.25,13.23,13.24,357000.0,4725738.0,1
