timestamp,stock_code,open,high,low,close,volume,amount,period
2019-03-13 14:14:00,000001.SZ,12.47,12.49,12.46,12.48,512540.0,6394397.0,1
2019-03-13 14:15:00,000001.SZ,12.48,12.49,12.48,12.49,366339.0,4574485.0,1
2019-03-13 14:16:00,000001.SZ,12.49,12.5,12.49,12.49,674200.0,8424941.0,1
2019-03-13 14:17:00,000001.SZ,12.49,12.51,12.49,12.51,881880.0,11024449.0,1
2019-03-13 14:18:00,000001.SZ,12.51,12.52,12.5,12.51,515300.0,6446062.0,1
2019-03-13 14:19:00,000001.SZ,12.5,12.51,12.5,12.51,336300.0,4206108.0,1
2019-03-13 14:20:00,000001.SZ,12.5,12.51,12.48,12.48,672180.0,8398773.0,1
2019-03-13 14:21:00,000001.SZ,12.48,12.48,12.47,12.47,122380.0,1526364.6,1
2019-03-13 14:22:00,000001.SZ,12.47,12.48,12.46,12.47,212221.0,2645898.0,1
2019-03-13 14:23:00,000001.SZ,12.46,12.47,12.43,12.44,586181.0,7297649.5,1
2019-03-13 14:24:00,000001.SZ,12.44,12.44,12.41,12.42,864443.0,10734871.0,1
2019-03-13 14:25:00,000001.SZ,12.42,12.43,12.41,12.41,729657.0,9060357.0,1
2019-03-13 14:26:00,000001.SZ,12.41,12.41,12.38,12.38,979200.0,12140046.0,1
2019-03-13 14:27:00,000001.SZ,12.38,12.41,12.38,12.41,633723.0,7861915.5,1
2019-03-13 14:28:00,000001.SZ,12.42,12.43,12.41,12.43,1268204.0,15745699.0,1
2019-03-13 14:29:00,000001.SZ,12.43,12.43,12.41,12.42,160500.0,1992857.0,1
2019-03-13 14:30:00,000001.SZ,12.41,12.42,12.4,12.41,288000.0,3574442.0,1
2019-03-13 14:31:00,000001.SZ,12.41,12.41,12.39,12.39,348100.0,4316732.0,1
2019-03-13 14:32:00,000001.SZ,12.39,12.4,12.39,12.4,172400.0,2136754.0,1
2019-03-13 14:33:00,000001.SZ,12.4,12.41,12.39,12.4,147700.0,1831548.0,1
2019-03-13 14:34:00,000001.SZ,12.4,12.4,12.39,12.39,255700.0,3169740.0,1
2019-03-13 14:35:00,000001.SZ,12.4,12.41,12.4,12.4,181600.0,2252750.0,1
2019-03-13 14:36:00,000001.SZ,12.4,12.41,12.38,12.38,431400.0,5347273.0,1
2019-03-13 14:37:00,000001.SZ,12.39,12.39,12.38,12.39,137500.0,1704115.0,1
2019-03-13 14:38:00,000001.SZ,12.39,12.39,12.38,12.38,126900.0,1571976.0,1
2019-03-13 14:39:00,000001.SZ,12.38,12.38,12.36,12.36,458800.0,5678124.0,1
2019-03-13 14:40:00,000001.SZ,12.36,12.38,12.36,12.38,296900.0,3671938.0,1
2019-03-13 14:41:00,000001.SZ,12.38,12.38,12.36,12.36,189600.0,2345428.0,1
2019-03-13 14:42:00,000001.SZ,12.36,12.37,12.36,12.37,184100.0,2276704.0,1
2019-03-13 14:43:00,000001.SZ,12.36,12.37,12.35,12.35,316407.0,3910599.5,1
2019-03-13 14:44:00,000001.SZ,12.36,12.36,12.34,12.36,361319.0,4461958.5,1
2019-03-13 14:45:00,000001.SZ,12.35,12.36,12.33,12.33,203950.0,2517454.2,1
2019-03-13 14:46:00,000001.SZ,12.34,12.35,12.34,12.34,209100.0,2581334.0,1
2019-03-13 14:47:00,000001.SZ,12.34,12.36,12.34,12.35,268220.0,3312271.8,1
2019-03-13 14:48:00,000001.SZ,12.35,12.35,12.33,12.35,274900.0,3392710.0,1
2019-03-13 14:49:00,000001.SZ,12.34,12.36,12.34,12.35,558800.0,6898639.0,1
2019-03-13 14:50:00,000001.SZ,12.35,12.36,12.35,12.35,517600.0,6394371.0,1
2019-03-13 14:51:00,000001.SZ,12.36,12.37,12.35,12.37,225012.0,2780729.2,1
2019-03-13 14:52:00,000001.SZ,12.37,12.4,12.37,12.39,973600.0,12048044.0,1
2019-03-13 14:53:00,000001.SZ,12.4,12.4,12.38,12.38,639680.0,7929416.0,1
2019-03-13 14:54:00,000001.SZ,12.38,12.39,12.37,12.38,450220.0,5574082.0,1
2019-03-13 14:55:00,000001.SZ,12.38,12.38,12.37,12.37,193462.0,2394213.0,1
2019-03-13 14:56:00,000001.SZ,12.37,12.38,12.37,12.38,396000.0,4899504.0,1
2019-03-13 14:57:00,000001.SZ,12.38,12.38,12.36,12.37,423338.0,5235307.0,1
2019-03-13 14:58:00,000001.SZ,12.36,12.36,12.36,12.36,16000.0,197893.0,1
2019-03-13 14:59:00,000001.SZ,12.36,12.36,12.36,12.36,0.0,0.0,1
2019-03-13 15:00:00,000001.SZ,12.37,12.37,12.37,12.37,748600.0,9260182.0,1
2019-03-14 09:30:00,000001.SZ,12.33,12.33,12.33,12.33,351900.0,4338927.0,1
2019-03-14 09:31:00,000001.SZ,12.31,12.32,12.28,12.28,885800.0,10895120.0,1
2019-03-14 09:32:00,000001.SZ,12.28,12.32,12.28,12.32,636832.0,7834867.5,1
2019-03-14 09:33:00,000001.SZ,12.32,12.35,12.32,12.35,490773.0,6055011.5,1
2019-03-14 09:34:00,000001.SZ,12.34,12.35,12.32,12.34,603200.0,7440243.0,1
2019-03-14 09:35:00,000001.SZ,12.32,12.33,12.3,12.33,397900.0,4898908.0,1
2019-03-14 09:36:00,000001.SZ,12.32,12.35,12.31,12.35,659100.0,8122221.0,1
2019-03-14 09:37:00,000001.SZ,12.34,12.34,12.29,12.33,535660.0,6593589.0,1
2019-03-14 09:38:00,000001.SZ,12.33,12.37,12.32,12.36,469900.0,5795778.0,1
2019-03-14 09:39:00,000001.SZ,12.36,12.4,12.36,12.4,589040.0,7290700.5,1
2019-03-14 09:40:00,000001.SZ,12.4,12.41,12.38,12.41,1144400.0,14185943.0,1
2019-03-14 09:41:00,000001.SZ,12.4,12.44,12.4,12.43,533391.0,6625165.5,1
2019-03-14 09:42:00,000001.SZ,12.42,12.42,12.4,12.42,408100.0,5065386.0,1
2019-03-14 09:43:00,000001.SZ,12.41,12.43,12.41,12.43,612100.0,7602356.0,1
2019-03-14 09:44:00,000001.SZ,12.42,12.44,12.42,12.43,491920.0,6112898.5,1
2019-03-14 09:45:00,000001.SZ,12.43,12.46,12.43,12.46,507588.0,6315119.0,1
2019-03-14 09:46:00,000001.SZ,12.46,12.47,12.45,12.47,653400.0,8145542.0,1
2019-03-14 09:47:00,000001.SZ,12.47,12.47,12.45,12.45,594500.0,7407540.0,1
2019-03-14 09:48:00,000001.SZ,12.45,12.46,12.44,12.44,562100.0,6997795.0,1
