timestamp,stock_code,open,high,low,close,volume,amount,period
2019-05-13 14:14:00,000001.SZ,12.25,12.26,12.25,12.25,258540.0,3167588.0,1
2019-05-13 14:15:00,000001.SZ,12.25,12.26,12.25,12.25,206800.0,2533445.0,1
2019-05-13 14:16:00,000001.SZ,12.26,12.26,12.25,12.26,141700.0,1736370.0,1
2019-05-13 14:17:00,000001.SZ,12.26,12.27,12.25,12.27,129500.0,1587638.0,1
2019-05-13 14:18:00,000001.SZ,12.27,12.27,12.26,12.27,77000.0,944565.0,1
2019-05-13 14:19:00,000001.SZ,12.26,12.27,12.26,12.27,184350.0,2261144.0,1
2019-05-13 14:20:00,000001.SZ,12.26,12.28,12.25,12.27,679890.0,8331714.5,1
2019-05-13 14:21:00,000001.SZ,12.27,12.27,12.23,12.24,179000.0,2192065.0,1
2019-05-13 14:22:00,000001.SZ,12.23,12.25,12.23,12.24,156900.0,1921146.0,1
2019-05-13 14:23:00,000001.SZ,12.25,12.27,12.24,12.26,116700.0,1430387.0,1
2019-05-13 14:24:00,000001.SZ,12.27,12.28,12.26,12.27,135800.0,1665863.0,1
2019-05-13 14:25:00,000001.SZ,12.27,12.28,12.27,12.28,125000.0,1534352.0,1
2019-05-13 14:26:00,000001.SZ,12.26,12.28,12.26,12.26,262190.0,3215409.5,1
2019-05-13 14:27:00,000001.SZ,12.26,12.27,12.26,12.26,145800.0,1788055.0,1
2019-05-13 14:28:00,000001.SZ,12.26,12.27,12.25,12.25,158400.0,1941297.1,1
2019-05-13 14:29:00,000001.SZ,12.25,12.26,12.25,12.26,204900.0,2510703.0,1
2019-05-13 14:30:00,000001.SZ,12.26,12.26,12.24,12.25,313510.0,3839849.5,1
2019-05-13 14:31:00,000001.SZ,12.25,12.25,12.24,12.24,400700.0,4906555.0,1
2019-05-13 14:32:00,000001.SZ,12.25,12.26,12.24,12.24,309760.0,3792511.5,1
2019-05-13 14:33:00,000001.SZ,12.24,12.26,12.24,12.26,97800.0,1197418.0,1
2019-05-13 14:34:00,000001.SZ,12.25,12.26,12.24,12.25,169600.0,2076695.0,1
2019-05-13 14:35:00,000001.SZ,12.25,12.26,12.24,12.25,153500.0,1879735.0,1
2019-05-13 14:36:00,000001.SZ,12.26,12.26,12.24,12.26,126100.0,1545006.0,1
2019-05-13 14:37:00,000001.SZ,12.26,12.28,12.25,12.26,286121.0,3507940.2,1
2019-05-13 14:38:00,000001.SZ,12.27,12.27,12.25,12.27,154100.0,1889362.0,1
2019-05-13 14:39:00,000001.SZ,12.27,12.27,12.26,12.27,264000.0,3237062.0,1
2019-05-13 14:40:00,000001.SZ,12.26,12.26,12.25,12.26,189100.0,2317263.0,1
2019-05-13 14:41:00,000001.SZ,12.26,12.26,12.25,12.26,204900.0,2510537.0,1
2019-05-13 14:42:00,000001.SZ,12.25,12.26,12.24,12.25,245379.0,3004949.8,1
2019-05-13 14:43:00,000001.SZ,12.24,12.25,12.24,12.25,234200.0,2867654.0,1
2019-05-13 14:44:00,000001.SZ,12.25,12.25,12.24,12.25,455000.0,5572808.0,1
2019-05-13 14:45:00,000001.SZ,12.25,12.27,12.25,12.26,328921.0,4032446.0,1
2019-05-13 14:46:00,000001.SZ,12.26,12.27,12.25,12.26,222900.0,2731659.0,1
2019-05-13 14:47:00,000001.SZ,12.25,12.27,12.25,12.27,271902.0,3333556.5,1
2019-05-13 14:48:00,000001.SZ,12.27,12.28,12.25,12.27,758200.0,9294173.0,1
2019-05-13 14:49:00,000001.SZ,12.28,12.28,12.26,12.28,287300.0,3524160.0,1
2019-05-13 14:50:00,000001.SZ,12.27,12.28,12.27,12.27,385715.0,4732838.0,1
2019-05-13 14:51:00,000001.SZ,12.28,12.29,12.28,12.29,194600.0,2389914.0,1
2019-05-13 14:52:00,000001.SZ,12.29,12.3,12.28,12.29,294200.0,3615326.0,1
2019-05-13 14:53:00,000001.SZ,12.29,12.29,12.27,12.28,382200.0,4693573.0,1
2019-05-13 14:54:00,000001.SZ,12.27,12.29,12.26,12.26,627600.0,7702039.0,1
2019-05-13 14:55:00,000001.SZ,12.28,12.28,12.27,12.28,237800.0,2918830.0,1
2019-05-13 14:56:00,000001.SZ,12.28,12.29,12.27,12.27,410600.0,5042004.5,1
2019-05-13 14:57:00,000001.SZ,12.28,12.3,12.27,12.28,406368.0,4992881.0,1
2019-05-13 14:58:00,000001.SZ,12.28,12.28,12.28,12.28,0.0,0.0,1
2019-05-13 14:59:00,000001.SZ,12.28,12.28,12.28,12.28,0.0,0.0,1
2019-05-13 15:00:00,000001.SZ,12.3,12.3,12.3,12.3,609300.0,7494390.0,1
2019-05-14 09:30:00,000001.SZ,12.2,12.2,12.2,12.2,725200.0,8847440.0,1
2019-05-14 09:31:00,000001.SZ,12.18,12.41,12.18,12.39,2683100.0,32896392.0,1
2019-05-14 09:32:00,000001.SZ,12.38,12.4,12.36,12.36,1548900.0,19183708.0,1
2019-05-14 09:33:00,000001.SZ,12.38,12.38,12.32,12.36,1324800.0,16368662.0,1
2019-05-14 09:34:00,000001.SZ,12.38,12.45,12.37,12.43,2469670.0,30619944.0,1
2019-05-14 09:35:00,000001.SZ,12.43,12.43,12.37,12.4,1542400.0,19117470.0,1
2019-05-14 09:36:00,000001.SZ,12.4,12.4,12.32,12.33,1614800.0,19972848.0,1
2019-05-14 09:37:00,000001.SZ,12.3,12.35,12.3,12.31,1159100.0,14283900.0,1
2019-05-14 09:38:00,000001.SZ,12.31,12.35,12.3,12.33,851600.0,10487401.0,1
2019-05-14 09:39:00,000001.SZ,12.33,12.35,12.25,12.25,1213800.0,14942514.0,1
