timestamp,stock_code,open,high,low,close,volume,amount,period
2025-06-03 09:30:00,000001.SZ,11.54,11.56,11.53,11.53,1735300.0,20031256.0,1
2025-06-03 09:31:00,000001.SZ,11.55,11.59,11.55,11.59,4999218.0,57860724.0,1
2025-06-03 09:32:00,000001.SZ,11.58,11.63,11.58,11.63,5324128.0,61794190.0,1
2025-06-03 09:33:00,000001.SZ,11.63,11.65,11.63,11.64,2797200.0,32548078.0,1
2025-06-03 09:34:00,000001.SZ,11.64,11.69,11.63,11.67,6441440.0,75082640.0,1
2025-06-03 09:35:00,000001.SZ,11.67,11.69,11.67,11.68,2210900.0,25820040.0,1
2025-06-03 09:36:00,000001.SZ,11.68,11.68,11.66,11.66,2997400.0,34993510.0,1
2025-06-03 09:37:00,000001.SZ,11.67,11.67,11.65,11.66,3200900.0,37339990.0,1
2025-06-03 09:38:00,000001.SZ,11.67,11.7,11.66,11.7,4631207.0,54098550.0,1
2025-06-03 09:39:00,000001.SZ,11.7,11.73,11.7,11.7,5393500.0,63142812.0,1
2025-06-03 09:40:00,000001.SZ,11.71,11.71,11.7,11.7,1473900.0,17250334.0,1
2025-06-03 09:41:00,000001.SZ,11.7,11.71,11.68,11.68,1665600.0,19488614.0,1
2025-06-03 09:42:00,000001.SZ,11.69,11.69,11.68,11.69,774800.0,9056072.0,1
2025-06-03 09:43:00,000001.SZ,11.69,11.7,11.68,11.68,1002657.0,11723392.0,1
2025-06-03 09:44:00,000001.SZ,11.68,11.71,11.68,11.7,2125628.0,24853138.0,1
2025-06-03 09:45:00,000001.SZ,11.71,11.73,11.7,11.71,2076800.0,24334264.0,1
2025-06-03 09:46:00,000001.SZ,11.7,11.71,11.7,11.71,656200.0,7684433.0,1
2025-06-03 09:47:00,000001.SZ,11.71,11.72,11.7,11.71,988800.0,11585472.0,1
2025-06-03 09:48:00,000001.SZ,11.72,11.73,11.72,11.73,1333800.0,15640047.0,1
2025-06-03 09:49:00,000001.SZ,11.73,11.74,11.73,11.74,3188231.0,37416260.0,1
2025-06-03 09:50:00,000001.SZ,11.74,11.75,11.74,11.74,1784700.0,20961196.0,1
2025-06-03 09:51:00,000001.SZ,11.75,11.75,11.74,11.75,1722500.0,20231780.0,1
2025-06-03 09:52:00,000001.SZ,11.74,11.77,11.74,11.76,2440540.0,28691368.0,1
2025-06-03 09:53:00,000001.SZ,11.76,11.76,11.75,11.75,1964960.0,23100170.0,1
2025-06-03 09:54:00,000001.SZ,11.76,11.76,11.75,11.75,616600.0,7245895.0,1
2025-06-03 09:55:00,000001.SZ,11.75,11.75,11.74,11.75,507715.0,5963797.0,1
2025-06-03 09:56:00,000001.SZ,11.74,11.75,11.74,11.75,700400.0,8225319.0,1
2025-06-03 09:57:00,000001.SZ,11.75,11.75,11.74,11.74,789500.0,9272747.0,1
2025-06-03 09:58:00,000001.SZ,11.74,11.76,11.74,11.76,1490900.0,17518780.0,1
2025-06-03 09:59:00,000001.SZ,11.75,11.76,11.75,11.75,847200.0,9956771.0,1
2025-06-03 10:00:00,000001.SZ,11.75,11.75,11.74,11.74,604500.0,7101463.0,1
2025-06-03 10:01:00,000001.SZ,11.75,11.75,11.72,11.72,1197585.0,14054489.0,1
2025-06-03 10:02:00,000001.SZ,11.73,11.73,11.71,11.71,1001400.0,11729858.0,1
2025-06-03 10:03:00,000001.SZ,11.71,11.72,11.7,11.7,696100.0,8147326.0,1
2025-06-03 10:04:00,000001.SZ,11.7,11.71,11.69,11.71,1097300.0,12837913.0,1
2025-06-03 10:05:00,000001.SZ,11.7,11.71,11.69,11.71,1730200.0,20245732.0,1
2025-06-03 10:06:00,000001.SZ,11.71,11.71,11.7,11.7,554600.0,6491755.0,1
2025-06-03 10:07:00,000001.SZ,11.7,11.71,11.7,11.71,831467.0,9734074.0,1
2025-06-03 10:08:00,000001.SZ,11.72,11.72,11.71,11.72,500640.0,5865936.0,1
2025-06-03 10:09:00,000001.SZ,11.73,11.73,11.72,11.72,527300.0,6182738.0,1
2025-06-03 10:10:00,000001.SZ,11.72,11.73,11.71,11.73,1390300.0,16295140.0,1
2025-06-03 10:11:00,000001.SZ,11.73,11.74,11.72,11.74,1085834.0,12732718.0,1
2025-06-03 10:12:00,000001.SZ,11.74,11.74,11.73,11.73,873900.0,10257603.0,1
2025-06-03 10:13:00,000001.SZ,11.73,11.74,11.73,11.74,912100.0,10706159.0,1
2025-06-03 10:14:00,000001.SZ,11.74,11.75,11.74,11.74,383300.0,4500068.0,1
2025-06-03 10:15:00,000001.SZ,11.73,11.75,11.73,11.75,1499900.0,17617020.0,1
2025-06-03 10:16:00,000001.SZ,11.75,11.75,11.74,11.75,1660200.0,19506114.0,1
2025-06-03 10:17:00,000001.SZ,11.75,11.76,11.74,11.74,521700.0,6130243.0,1
2025-06-03 10:18:00,000001.SZ,11.74,11.75,11.74,11.74,409800.0,4811904.0,1
2025-06-03 10:19:00,000001.SZ,11.74,11.74,11.72,11.73,679400.0,7970936.0,1
2025-06-03 10:20:00,000001.SZ,11.73,11.74,11.72,11.74,525800.0,6168721.0,1
2025-06-03 10:21:00,000001.SZ,11.74,11.75,11.73,11.74,349524.0,4104410.8,1
2025-06-03 10:22:00,000001.SZ,11.74,11.75,11.74,11.74,307600.0,3611777.0,1
2025-06-03 10:23:00,000001.SZ,11.74,11.74,11.73,11.73,407200.0,4781212.0,1
2025-06-03 10:24:00,000001.SZ,11.74,11.75,11.74,11.75,1022900.0,12014335.0,1
2025-06-03 10:25:00,000001.SZ,11.75,11.76,11.75,11.75,1595600.0,18754068.0,1
2025-06-03 10:26:00,000001.SZ,11.76,11.78,11.75,11.78,4613362.0,54277250.0,1
2025-06-03 10:27:00,000001.SZ,11.77,11.79,11.77,11.78,4147747.0,48862770.0,1
2025-06-03 10:28:00,000001.SZ,11.78,11.78,11.77,11.78,684800.0,8062357.0,1
2025-06-03 10:29:00,000001.SZ,11.78,11.78,11.77,11.78,489000.0,5758859.0,1
2025-06-03 10:30:00,000001.SZ,11.77,11.79,11.77,11.79,1501520.0,17688272.0,1
2025-06-03 10:31:00,000001.SZ,11.79,11.8,11.78,11.79,2788200.0,32871116.0,1
2025-06-03 10:32:00,000001.SZ,11.8,11.8,11.79,11.79,757400.0,8934620.0,1
2025-06-03 10:33:00,000001.SZ,11.8,11.8,11.79,11.79,551300.0,6503099.0,1
2025-06-03 10:34:00,000001.SZ,11.79,11.8,11.79,11.8,1069400.0,12610129.0,1
2025-06-03 10:35:00,000001.SZ,11.8,11.8,11.78,11.78,783900.0,9243350.0,1
2025-06-03 10:36:00,000001.SZ,11.79,11.8,11.78,11.8,1143900.0,13488133.0,1
2025-06-03 10:37:00,000001.SZ,11.79,11.81,11.79,11.81,5713373.0,67428010.0,1
2025-06-03 10:38:00,000001.SZ,11.8,11.82,11.8,11.82,1079900.0,12753146.0,1
2025-06-03 10:39:00,000001.SZ,11.82,11.83,11.81,11.82,2029600.0,23988520.0,1
2025-06-03 10:40:00,000001.SZ,11.82,11.83,11.81,11.82,1250200.0,14779857.0,1
2025-06-03 10:41:00,000001.SZ,11.82,11.83,11.81,11.82,525800.0,6215578.0,1
2025-06-03 10:42:00,000001.SZ,11.83,11.83,11.82,11.82,358300.0,4235824.0,1
2025-06-03 10:43:00,000001.SZ,11.82,11.82,11.81,11.81,672100.0,7942582.0,1
2025-06-03 10:44:00,000001.SZ,11.81,11.82,11.8,11.8,868800.0,10259752.0,1
2025-06-03 10:45:00,000001.SZ,11.8,11.82,11.8,11.81,479900.0,5668299.0,1
2025-06-03 10:46:00,000001.SZ,11.82,11.83,11.81,11.82,1642700.0,19422314.0,1
2025-06-03 10:47:00,000001.SZ,11.83,11.83,11.82,11.82,617700.0,7305398.0,1
2025-06-03 10:48:00,000001.SZ,11.83,11.84,11.83,11.83,775400.0,9172778.0,1
2025-06-03 10:49:00,000001.SZ,11.83,11.84,11.83,11.83,540000.0,6390397.0,1
2025-06-03 10:50:00,000001.SZ,11.83,11.84,11.82,11.82,792400.0,9372931.0,1
2025-06-03 10:51:00,000001.SZ,11.82,11.82,11.81,11.81,412200.0,4870364.0,1
2025-06-03 10:52:00,000001.SZ,11.81,11.82,11.81,11.81,420600.0,4969824.0,1
2025-06-03 10:53:00,000001.SZ,11.81,11.83,11.81,11.83,754200.0,8914024.0,1
2025-06-03 10:54:00,000001.SZ,11.83,11.83,11.82,11.83,427400.0,5054244.0,1
2025-06-03 10:55:00,000001.SZ,11.82,11.82,11.81,11.81,952700.0,11256158.0,1
2025-06-03 10:56:00,000001.SZ,11.82,11.83,11.81,11.82,1232900.0,14573244.0,1
2025-06-03 10:57:00,000001.SZ,11.82,11.84,11.82,11.83,1967140.0,23262718.0,1
2025-06-03 10:58:00,000001.SZ,11.83,11.87,11.83,11.87,6049518.0,71677180.0,1
2025-06-03 10:59:00,000001.SZ,11.87,11.87,11.86,11.87,1785102.0,21186518.0,1
2025-06-03 11:00:00,000001.SZ,11.87,11.87,11.86,11.87,1295500.0,15376681.0,1
2025-06-03 11:01:00,000001.SZ,11.87,11.89,11.87,11.89,4594984.0,54585484.0,1
2025-06-03 11:02:00,000001.SZ,11.89,11.9,11.89,11.89,4092700.0,48684780.0,1
2025-06-03 11:03:00,000001.SZ,11.89,11.89,11.87,11.88,1426300.0,16945440.0,1
2025-06-03 11:04:00,000001.SZ,11.88,11.89,11.87,11.88,948200.0,11265715.0,1
2025-06-03 11:05:00,000001.SZ,11.88,11.91,11.88,11.9,2487100.0,29592276.0,1
2025-06-03 11:06:00,000001.SZ,11.9,11.91,11.89,11.89,625000.0,7437033.0,1
2025-06-03 11:07:00,000001.SZ,11.9,11.9,11.89,11.89,940500.0,11187836.0,1
2025-06-03 11:08:00,000001.SZ,11.89,11.9,11.89,11.89,492500.0,5858492.0,1
2025-06-03 11:09:00,000001.SZ,11.89,11.89,11.88,11.89,519100.0,6169932.0,1
2025-06-03 11:10:00,000001.SZ,11.89,11.89,11.88,11.89,930400.0,11058652.0,1
2025-06-03 11:11:00,000001.SZ,11.88,11.89,11.87,11.88,332100.0,3944470.0,1
2025-06-03 11:12:00,000001.SZ,11.87,11.88,11.86,11.86,346500.0,4113277.0,1
2025-06-03 11:13:00,000001.SZ,11.86,11.87,11.85,11.85,619900.0,7350586.0,1
2025-06-03 11:14:00,000001.SZ,11.86,11.86,11.84,11.86,840800.0,9966012.0,1
2025-06-03 11:15:00,000001.SZ,11.86,11.86,11.85,11.85,553800.0,6567297.0,1
2025-06-03 11:16:00,000001.SZ,11.85,11.86,11.85,11.86,309800.0,3672649.0,1
2025-06-03 11:17:00,000001.SZ,11.86,11.86,11.85,11.86,287500.0,3408263.0,1
2025-06-03 11:18:00,000001.SZ,11.85,11.85,11.84,11.84,733600.0,8690919.0,1
2025-06-03 11:19:00,000001.SZ,11.85,11.86,11.84,11.86,471400.0,5585931.0,1
2025-06-03 11:20:00,000001.SZ,11.85,11.86,11.85,11.86,314600.0,3729689.0,1
2025-06-03 11:21:00,000001.SZ,11.85,11.87,11.85,11.86,630900.0,7482082.0,1
2025-06-03 11:22:00,000001.SZ,11.87,11.88,11.86,11.87,587000.0,6969313.0,1
2025-06-03 11:23:00,000001.SZ,11.88,11.89,11.87,11.89,1210800.0,14383273.0,1
2025-06-03 11:24:00,000001.SZ,11.89,11.89,11.88,11.88,432800.0,5145086.0,1
2025-06-03 11:25:00,000001.SZ,11.88,11.89,11.87,11.87,724800.0,8611607.0,1
2025-06-03 11:26:00,000001.SZ,11.87,11.88,11.87,11.88,270900.0,3215703.0,1
