timestamp,stock_code,open,high,low,close,volume,amount,period
2025-12-01 09:30:00,000001.SZ,11.6,11.6,11.59,11.6,922500.0,10700634.0,1
2025-12-01 09:31:00,000001.SZ,11.6,11.61,11.58,11.59,2025500.0,23483836.0,1
2025-12-01 09:32:00,000001.SZ,11.6,11.6,11.59,11.59,1111100.0,12884387.0,1
2025-12-01 09:33:00,000001.SZ,11.59,11.61,11.59,11.61,815600.0,9459906.0,1
2025-12-01 09:34:00,000001.SZ,11.59,11.61,11.59,11.6,687620.0,7975306.0,1
2025-12-01 09:35:00,000001.SZ,11.6,11.61,11.6,11.6,685680.0,7954136.0,1
2025-12-01 09:36:00,000001.SZ,11.6,11.63,11.6,11.62,1150720.0,13362216.0,1
2025-12-01 09:37:00,000001.SZ,11.62,11.63,11.61,11.61,417800.0,4854903.0,1
2025-12-01 09:38:00,000001.SZ,11.62,11.62,11.6,11.6,722900.0,8390167.0,1
2025-12-01 09:39:00,000001.SZ,11.61,11.61,11.6,11.6,786180.0,9120041.0,1
2025-12-01 09:40:00,000001.SZ,11.59,11.6,11.58,11.58,1566100.0,18150532.0,1
2025-12-01 09:41:00,000001.SZ,11.59,11.59,11.56,11.56,3113200.0,36027410.0,1
2025-12-01 09:42:00,000001.SZ,11.56,11.57,11.56,11.57,544400.0,6295774.0,1
2025-12-01 09:43:00,000001.SZ,11.56,11.56,11.53,11.54,4629300.0,53456996.0,1
2025-12-01 09:44:00,000001.SZ,11.54,11.56,11.54,11.55,1139300.0,13150502.0,1
2025-12-01 09:45:00,000001.SZ,11.56,11.56,11.55,11.55,657100.0,7592779.0,1
2025-12-01 09:46:00,000001.SZ,11.56,11.57,11.55,11.57,1395297.0,16132467.0,1
2025-12-01 09:47:00,000001.SZ,11.58,11.58,11.56,11.56,1466003.0,16953980.0,1
2025-12-01 09:48:00,000001.SZ,11.56,11.56,11.55,11.56,463100.0,5350940.0,1
2025-12-01 09:49:00,000001.SZ,11.55,11.56,11.55,11.56,1169000.0,13504022.0,1
2025-12-01 09:50:00,000001.SZ,11.55,11.57,11.55,11.55,829264.0,9585259.0,1
2025-12-01 09:51:00,000001.SZ,11.55,11.56,11.55,11.56,831736.0,9607725.0,1
2025-12-01 09:52:00,000001.SZ,11.55,11.57,11.55,11.55,550300.0,6360720.0,1
2025-12-01 09:53:00,000001.SZ,11.56,11.56,11.55,11.56,186000.0,2148835.0,1
2025-12-01 09:54:00,000001.SZ,11.55,11.56,11.55,11.56,234800.0,2713046.0,1
2025-12-01 09:55:00,000001.SZ,11.56,11.57,11.55,11.56,636340.0,7355743.5,1
2025-12-01 09:56:00,000001.SZ,11.56,11.58,11.56,11.57,456400.0,5280716.0,1
2025-12-01 09:57:00,000001.SZ,11.57,11.58,11.57,11.57,237900.0,2753817.0,1
2025-12-01 09:58:00,000001.SZ,11.57,11.58,11.57,11.58,372900.0,4316653.0,1
2025-12-01 09:59:00,000001.SZ,11.58,11.58,11.56,11.57,490140.0,5671335.0,1
2025-12-01 10:00:00,000001.SZ,11.57,11.58,11.57,11.58,181500.0,2100194.0,1
2025-12-01 10:01:00,000001.SZ,11.57,11.58,11.57,11.58,686500.0,7945817.0,1
2025-12-01 10:02:00,000001.SZ,11.59,11.59,11.58,11.58,105300.0,1219597.0,1
2025-12-01 10:03:00,000001.SZ,11.59,11.59,11.58,11.58,501400.0,5806679.0,1
2025-12-01 10:04:00,000001.SZ,11.58,11.59,11.58,11.58,108000.0,1251284.0,1
2025-12-01 10:05:00,000001.SZ,11.59,11.6,11.59,11.59,651900.0,7553219.0,1
2025-12-01 10:06:00,000001.SZ,11.59,11.6,11.59,11.59,121000.0,1402551.0,1
2025-12-01 10:07:00,000001.SZ,11.59,11.61,11.59,11.6,693353.0,8043034.0,1
2025-12-01 10:08:00,000001.SZ,11.61,11.62,11.61,11.62,421540.0,4893592.5,1
2025-12-01 10:09:00,000001.SZ,11.61,11.62,11.61,11.62,624100.0,7247056.0,1
2025-12-01 10:10:00,000001.SZ,11.62,11.63,11.61,11.62,987800.0,11478349.0,1
2025-12-01 10:11:00,000001.SZ,11.61,11.62,11.61,11.62,830500.0,9650351.0,1
2025-12-01 10:12:00,000001.SZ,11.62,11.62,11.6,11.61,665600.0,7728361.0,1
2025-12-01 10:13:00,000001.SZ,11.61,11.63,11.61,11.62,1430001.0,16623423.0,1
2025-12-01 10:14:00,000001.SZ,11.62,11.63,11.61,11.61,723300.0,8402932.0,1
2025-12-01 10:15:00,000001.SZ,11.61,11.63,11.61,11.63,279700.0,3250067.0,1
2025-12-01 10:16:00,000001.SZ,11.63,11.63,11.62,11.63,755500.0,8785103.0,1
2025-12-01 10:17:00,000001.SZ,11.64,11.64,11.63,11.63,182500.0,2123363.0,1
2025-12-01 10:18:00,000001.SZ,11.64,11.65,11.63,11.64,1379700.0,16059120.0,1
2025-12-01 10:19:00,000001.SZ,11.64,11.64,11.63,11.64,390100.0,4540389.0,1
2025-12-01 10:20:00,000001.SZ,11.63,11.64,11.62,11.63,298900.0,3475954.0,1
2025-12-01 10:21:00,000001.SZ,11.63,11.64,11.63,11.63,162800.0,1893622.0,1
2025-12-01 10:22:00,000001.SZ,11.64,11.64,11.62,11.62,251000.0,2919158.0,1
2025-12-01 10:23:00,000001.SZ,11.62,11.63,11.61,11.61,261000.0,3032644.0,1
2025-12-01 10:24:00,000001.SZ,11.61,11.62,11.61,11.61,194900.0,2263320.0,1
2025-12-01 10:25:00,000001.SZ,11.62,11.62,11.61,11.61,98300.0,1141882.0,1
2025-12-01 10:26:00,000001.SZ,11.61,11.63,11.61,11.63,576400.0,6699703.0,1
2025-12-01 10:27:00,000001.SZ,11.63,11.63,11.62,11.62,453900.0,5277932.0,1
2025-12-01 10:28:00,000001.SZ,11.63,11.64,11.63,11.64,540575.0,6287123.0,1
