timestamp,stock_code,open,high,low,close,volume,amount,period
2026-01-05 09:30:00,600078.SH,9.59,9.59,9.59,9.59,164500.0,1577555.0,1
2026-01-05 09:31:00,600078.SH,9.6,9.71,9.59,9.67,1364400.0,13135317.0,1
2026-01-05 09:32:00,600078.SH,9.67,9.75,9.67,9.7,494400.0,4804630.0,1
2026-01-05 09:33:00,600078.SH,9.68,9.68,9.62,9.66,1074400.0,10356658.0,1
2026-01-05 09:34:00,600078.SH,9.64,9.76,9.58,9.73,1142300.0,11039479.0,1
2026-01-05 09:35:00,600078.SH,9.73,9.83,9.73,9.79,680200.0,6654688.0,1
2026-01-05 09:36:00,600078.SH,9.78,9.84,9.77,9.83,695500.0,6814019.0,1
2026-01-05 09:37:00,600078.SH,9.83,9.87,9.8,9.85,978000.0,9622503.0,1
2026-01-05 09:38:00,600078.SH,9.85,9.95,9.84,9.93,857500.0,8471267.0,1
2026-01-05 09:39:00,600078.SH,9.95,10.09,9.95,10.03,1355200.0,13574338.0,1
2026-01-05 09:40:00,600078.SH,10.02,10.02,9.97,10.0,1246000.0,12468499.0,1
2026-01-05 09:41:00,600078.SH,10.0,10.12,9.98,10.1,1553400.0,15626368.0,1
2026-01-05 09:42:00,600078.SH,10.1,10.2,10.1,10.17,1911100.0,19430164.0,1
2026-01-05 09:43:00,600078.SH,10.17,10.17,10.07,10.07,810100.0,8207148.0,1
2026-01-05 09:44:00,600078.SH,10.07,10.07,9.96,9.97,528800.0,5298741.0,1
2026-01-05 09:45:00,600078.SH,9.98,10.0,9.94,9.96,444900.0,4433320.0,1
2026-01-05 09:46:00,600078.SH,9.95,9.98,9.95,9.96,287300.0,2863241.0,1
2026-01-05 09:47:00,600078.SH,9.96,10.01,9.96,9.99,300100.0,2996116.0,1
2026-01-05 09:48:00,600078.SH,10.0,10.02,9.98,10.0,212700.0,2126709.0,1
2026-01-05 09:49:00,600078.SH,9.99,9.99,9.96,9.97,160100.0,1597903.0,1
2026-01-05 09:50:00,600078.SH,9.98,10.02,9.97,10.02,388700.0,3886689.0,1
2026-01-05 09:51:00,600078.SH,10.04,10.1,10.02,10.08,589200.0,5931066.0,1
2026-01-05 09:52:00,600078.SH,10.09,10.09,10.01,10.01,273900.0,2754193.0,1
