timestamp,stock_code,open,high,low,close,volume,amount,period
2022-11-15 14:14:00,600078.SH,13.77,13.77,13.77,13.77,15500.0,213435.0,1
2022-11-15 14:15:00,600078.SH,13.77,13.77,13.76,13.77,52600.0,724019.0,1
2022-11-15 14:16:00,600078.SH,13.77,13.77,13.75,13.76,15100.0,207818.0,1
2022-11-15 14:17:00,600078.SH,13.77,13.78,13.77,13.78,22500.0,309853.0,1
2022-11-15 14:18:00,600078.SH,13.78,13.81,13.78,13.81,90600.0,1249484.0,1
2022-11-15 14:19:00,600078.SH,13.82,13.83,13.81,13.81,28900.0,399129.0,1
2022-11-15 14:20:00,600078.SH,13.8,13.8,13.78,13.78,36500.0,503267.0,1
2022-11-15 14:21:00,600078.SH,13.78,13.8,13.77,13.8,47300.0,651974.0,1
2022-11-15 14:22:00,600078.SH,13.8,13.85,13.8,13.85,67700.0,935430.0,1
2022-11-15 14:23:00,600078.SH,13.85,13.87,13.85,13.86,56600.0,784338.0,1
2022-11-15 14:24:00,600078.SH,13.86,13.86,13.83,13.85,28000.0,387834.0,1
2022-11-15 14:25:00,600078.SH,13.85,13.85,13.83,13.84,19600.0,271374.0,1
2022-11-15 14:26:00,600078.SH,13.84,13.84,13.82,13.82,15600.0,215741.0,1
2022-11-15 14:27:00,600078.SH,13.82,13.85,13.82,13.85,69000.0,955314.0,1
2022-11-15 14:28:00,600078.SH,13.86,13.86,13.84,13.85,27100.0,375407.0,1
2022-11-15 14:29:00,600078.SH,13.86,13.86,13.85,13.86,26300.0,364496.0,1
2022-11-15 14:30:00,600078.SH,13.87,13.88,13.86,13.86,116300.0,1613854.0,1
2022-11-15 14:31:00,600078.SH,13.88,13.88,13.87,13.87,32500.0,450821.0,1
2022-11-15 14:32:00,600078.SH,13.86,13.87,13.86,13.87,21000.0,291165.0,1
2022-11-15 14:33:00,600078.SH,13.87,13.88,13.85,13.88,23400.0,324431.0,1
2022-11-15 14:34:00,600078.SH,13.87,13.88,13.87,13.88,118200.0,1640385.0,1
2022-11-15 14:35:00,600078.SH,13.87,13.88,13.86,13.87,29800.0,413299.0,1
2022-11-15 14:36:00,600078.SH,13.87,13.87,13.87,13.87,13500.0,187275.0,1
