timestamp,stock_code,open,high,low,close,volume,amount,period
2022-05-13 14:14:00,600078.SH,9.51,9.51,9.5,9.5,11200.0,106421.0,1
2022-05-13 14:15:00,600078.SH,9.5,9.5,9.49,9.49,12100.0,114898.0,1
2022-05-13 14:16:00,600078.SH,9.49,9.51,9.49,9.51,44500.0,422889.0,1
2022-05-13 14:17:00,600078.SH,9.51,9.51,9.5,9.51,27600.0,262437.0,1
2022-05-13 14:18:00,600078.SH,9.51,9.53,9.51,9.53,20300.0,193289.0,1
2022-05-13 14:19:00,600078.SH,9.53,9.53,9.53,9.53,9800.0,93394.0,1
2022-05-13 14:20:00,600078.SH,9.52,9.53,9.5,9.5,33300.0,316986.0,1
2022-05-13 14:21:00,600078.SH,9.5,9.52,9.5,9.5,22100.0,209965.0,1
2022-05-13 14:22:00,600078.SH,9.5,9.51,9.5,9.5,28800.0,273653.0,1
2022-05-13 14:23:00,600078.SH,9.51,9.51,9.5,9.5,20300.0,192892.0,1
2022-05-13 14:24:00,600078.SH,9.49,9.5,9.49,9.5,15200.0,144332.0,1
2022-05-13 14:25:00,600078.SH,9.49,9.49,9.47,9.47,81400.0,772118.0,1
2022-05-13 14:26:00,600078.SH,9.47,9.47,9.42,9.42,67800.0,640229.0,1
2022-05-13 14:27:00,600078.SH,9.42,9.42,9.38,9.41,171401.0,1609611.0,1
2022-05-13 14:28:00,600078.SH,9.41,9.41,9.4,9.41,72100.0,678308.0,1
2022-05-13 14:29:00,600078.SH,9.42,9.49,9.42,9.49,14000.0,132563.0,1
2022-05-13 14:30:00,600078.SH,9.49,9.5,9.49,9.49,66600.0,632549.0,1
2022-05-13 14:31:00,600078.SH,9.49,9.5,9.49,9.5,10500.0,99696.0,1
2022-05-13 14:32:00,600078.SH,9.5,9.5,9.46,9.49,42400.0,402179.0,1
2022-05-13 14:33:00,600078.SH,9.49,9.49,9.46,9.48,72900.0,690353.0,1
2022-05-13 14:34:00,600078.SH,9.48,9.49,9.47,9.48,22400.0,212320.0,1
2022-05-13 14:35:00,600078.SH,9.47,9.47,9.46,9.47,19000.0,179782.0,1
2022-05-13 14:36:00,600078.SH,9.47,9.47,9.45,9.47,27700.0,262073.0,1
2022-05-13 14:37:00,600078.SH,9.46,9.46,9.44,9.45,51500.0,486798.0,1
2022-05-13 14:38:00,600078.SH,9.44,9.45,9.42,9.42,73400.0,692517.0,1
2022-05-13 14:39:00,600078.SH,9.42,9.45,9.42,9.44,37300.0,351733.0,1
2022-05-13 14:40:00,600078.SH,9.45,9.45,9.44,9.44,43300.0,409065.0,1
2022-05-13 14:41:00,600078.SH,9.45,9.45,9.44,9.45,46461.0,439012.0,1
2022-05-13 14:42:00,600078.SH,9.44,9.45,9.44,9.44,16800.0,158639.0,1
2022-05-13 14:43:00,600078.SH,9.44,9.44,9.42,9.43,63000.0,594312.0,1
2022-05-13 14:44:00,600078.SH,9.43,9.43,9.4,9.4,166339.0,1565137.0,1
2022-05-13 14:45:00,600078.SH,9.4,9.4,9.3,9.3,295399.0,2755399.0,1
