timestamp,stock_code,open,high,low,close,volume,amount,period
2022-06-01 09:30:00,600078.SH,11.87,11.87,11.87,11.87,91700.0,1088479.0,1
2022-06-01 09:31:00,600078.SH,11.84,11.9,11.74,11.8,643200.0,7589102.0,1
2022-06-01 09:32:00,600078.SH,11.74,11.8,11.7,11.79,422700.0,4972467.0,1
2022-06-01 09:33:00,600078.SH,11.8,11.82,11.78,11.82,452900.0,5339482.0,1
2022-06-01 09:34:00,600078.SH,11.84,12.0,11.84,12.0,236700.0,2826056.0,1
2022-06-01 09:35:00,600078.SH,12.0,12.09,12.0,12.0,419200.0,5045781.0,1
2022-06-01 09:36:00,600078.SH,12.0,12.02,11.98,11.98,168600.0,2022549.0,1
2022-06-01 09:37:00,600078.SH,11.98,11.98,11.9,11.91,361500.0,4322617.0,1
2022-06-01 09:38:00,600078.SH,11.97,12.1,11.97,12.1,211600.0,2545904.0,1
2022-06-01 09:39:00,600078.SH,12.08,12.12,12.04,12.1,265401.0,3205433.0,1
2022-06-01 09:40:00,600078.SH,12.1,12.17,12.1,12.14,272200.0,3302432.0,1
2022-06-01 09:41:00,600078.SH,12.1,12.1,12.05,12.08,268200.0,3240408.0,1
2022-06-01 09:42:00,600078.SH,12.08,12.2,12.08,12.17,453000.0,5505459.0,1
2022-06-01 09:43:00,600078.SH,12.13,12.27,12.13,12.23,462800.0,5653684.0,1
2022-06-01 09:44:00,600078.SH,12.22,12.22,12.13,12.16,186200.0,2270403.0,1
2022-06-01 09:45:00,600078.SH,12.17,12.25,12.16,12.23,262000.0,3201039.0,1
2022-06-01 09:46:00,600078.SH,12.23,12.23,12.13,12.18,276300.0,3369727.0,1
2022-06-01 09:47:00,600078.SH,12.19,12.19,12.14,12.15,181200.0,2204181.0,1
2022-06-01 09:48:00,600078.SH,12.14,12.15,12.11,12.11,129400.0,1569698.0,1
2022-06-01 09:49:00,600078.SH,12.12,12.19,12.11,12.16,114800.0,1393445.0,1
2022-06-01 09:50:00,600078.SH,12.19,12.19,12.16,12.19,85800.0,1044639.0,1
2022-06-01 09:51:00,600078.SH,12.19,12.19,12.13,12.13,102000.0,1240915.0,1
2022-06-01 09:52:00,600078.SH,12.11,12.16,12.11,12.13,145700.0,1766820.0,1
2022-06-01 09:53:00,600078.SH,12.15,12.18,12.14,12.17,115200.0,1401744.0,1
2022-06-01 09:54:00,600078.SH,12.18,12.19,12.16,12.16,68400.0,833150.0,1
2022-06-01 09:55:00,600078.SH,12.16,12.19,12.16,12.17,234500.0,2855729.0,1
2022-06-01 09:56:00,600078.SH,12.17,12.2,12.16,12.2,112700.0,1373303.0,1
2022-06-01 09:57:00,600078.SH,12.2,12.32,12.2,12.32,383000.0,4697441.0,1
2022-06-01 09:58:00,600078.SH,12.34,12.34,12.29,12.32,346900.0,4272671.0,1
2022-06-01 09:59:00,600078.SH,12.32,12.34,12.28,12.28,364600.0,4488596.0,1
2022-06-01 10:00:00,600078.SH,12.27,12.3,12.25,12.3,150700.0,1849655.0,1
2022-06-01 10:01:00,600078.SH,12.31,12.33,12.27,12.28,168300.0,2071314.0,1
2022-06-01 10:02:00,600078.SH,12.28,12.28,12.2,12.24,100000.0,1224679.0,1
2022-06-01 10:03:00,600078.SH,12.23,12.26,12.23,12.23,98000.0,1199516.0,1
2022-06-01 10:04:00,600078.SH,12.24,12.29,12.24,12.29,72000.0,882134.0,1
2022-06-01 10:05:00,600078.SH,12.29,12.29,12.26,12.26,65600.0,804773.0,1
2022-06-01 10:06:00,600078.SH,12.27,12.31,12.26,12.3,77500.0,951510.0,1
