timestamp,stock_code,open,high,low,close,volume,amount,period
2022-12-01 09:30:00,600078.SH,12.86,12.92,12.86,12.92,59600.0,766548.0,1
2022-12-01 09:31:00,600078.SH,12.86,12.9,12.86,12.88,301300.0,3879896.0,1
2022-12-01 09:32:00,600078.SH,12.88,12.93,12.88,12.93,66700.0,860183.0,1
2022-12-01 09:33:00,600078.SH,12.94,12.94,12.92,12.94,122100.0,1578119.0,1
2022-12-01 09:34:00,600078.SH,12.93,12.95,12.9,12.91,169200.0,2185207.0,1
2022-12-01 09:35:00,600078.SH,12.91,12.91,12.89,12.9,65700.0,847374.0,1
2022-12-01 09:36:00,600078.SH,12.9,12.91,12.9,12.9,52800.0,681373.0,1
2022-12-01 09:37:00,600078.SH,12.9,12.9,12.85,12.89,165601.0,2131688.0,1
2022-12-01 09:38:00,600078.SH,12.85,12.87,12.84,12.84,159800.0,2053712.0,1
2022-12-01 09:39:00,600078.SH,12.85,12.87,12.84,12.86,94000.0,1207701.0,1
2022-12-01 09:40:00,600078.SH,12.86,12.88,12.85,12.87,52100.0,670128.0,1
2022-12-01 09:41:00,600078.SH,12.86,12.89,12.86,12.89,45600.0,587134.0,1
2022-12-01 09:42:00,600078.SH,12.89,12.89,12.87,12.88,158200.0,2037641.0,1
2022-12-01 09:43:00,600078.SH,12.88,12.93,12.87,12.91,79800.0,1028759.0,1
2022-12-01 09:44:00,600078.SH,12.92,12.93,12.91,12.92,54200.0,700480.0,1
2022-12-01 09:45:00,600078.SH,12.93,12.93,12.89,12.91,65500.0,845344.0,1
2022-12-01 09:46:00,600078.SH,12.92,12.92,12.89,12.9,35100.0,452763.0,1
2022-12-01 09:47:00,600078.SH,12.9,12.9,12.88,12.88,77500.0,999178.0,1
2022-12-01 09:48:00,600078.SH,12.88,12.88,12.87,12.88,61700.0,794671.0,1
2022-12-01 09:49:00,600078.SH,12.88,12.88,12.84,12.84,150700.0,1937448.0,1
2022-12-01 09:50:00,600078.SH,12.84,12.85,12.84,12.85,147200.0,1890721.0,1
2022-12-01 09:51:00,600078.SH,12.85,12.85,12.83,12.83,111800.0,1435510.0,1
2022-12-01 09:52:00,600078.SH,12.84,12.88,12.83,12.88,85200.0,1095085.0,1
2022-12-01 09:53:00,600078.SH,12.88,12.88,12.87,12.88,44200.0,569255.0,1
2022-12-01 09:54:00,600078.SH,12.88,12.91,12.88,12.9,47300.0,609652.0,1
2022-12-01 09:55:00,600078.SH,12.9,12.9,12.87,12.88,52700.0,679466.0,1
2022-12-01 09:56:00,600078.SH,12.88,12.9,12.88,12.9,77800.0,1002546.0,1
2022-12-01 09:57:00,600078.SH,12.89,12.89,12.88,12.88,63100.0,813084.0,1
2022-12-01 09:58:00,600078.SH,12.88,12.88,12.87,12.87,21400.0,275606.0,1
2022-12-01 09:59:00,600078.SH,12.87,12.88,12.86,12.86,35500.0,456716.0,1
2022-12-01 10:00:00,600078.SH,12.85,12.86,12.85,12.85,76600.0,984365.0,1
2022-12-01 10:01:00,600078.SH,12.85,12.86,12.85,12.85,44200.0,567826.0,1
2022-12-01 10:02:00,600078.SH,12.85,12.86,12.85,12.86,24400.0,313740.0,1
2022-12-01 10:03:00,600078.SH,12.86,12.86,12.85,12.85,67200.0,864063.0,1
2022-12-01 10:04:00,600078.SH,12.85,12.86,12.85,12.86,14500.0,186354.0,1
2022-12-01 10:05:00,600078.SH,12.85,12.85,12.84,12.85,45100.0,579475.0,1
2022-12-01 10:06:00,600078.SH,12.85,12.85,12.84,12.84,11100.0,142595.0,1
2022-12-01 10:07:00,600078.SH,12.84,12.85,12.84,12.84,52400.0,672914.0,1
2022-12-01 10:08:00,600078.SH,12.84,12.85,12.84,12.85,30300.0,389173.0,1
2022-12-01 10:09:00,600078.SH,12.84,12.85,12.84,12.85,14100.0,181155.0,1
2022-12-01 10:10:00,600078.SH,12.85,12.86,12.84,12.85,49900.0,641112.0,1
2022-12-01 10:11:00,600078.SH,12.85,12.86,12.85,12.86,56600.0,727688.0,1
2022-12-01 10:12:00,600078.SH,12.86,12.86,12.85,12.85,6700.0,86131.0,1
2022-12-01 10:13:00,600078.SH,12.86,12.86,12.84,12.84,36100.0,463989.0,1
2022-12-01 10:14:00,600078.SH,12.85,12.85,12.84,12.85,43800.0,562779.0,1
2022-12-01 10:15:00,600078.SH,12.85,12.86,12.85,12.86,2400.0,30858.0,1
2022-12-01 10:16:00,600078.SH,12.86,12.87,12.85,12.87,13400.0,172345.0,1
2022-12-01 10:17:00,600078.SH,12.87,12.87,12.86,12.87,18000.0,231615.0,1
2022-12-01 10:18:00,600078.SH,12.87,12.87,12.86,12.86,16700.0,214847.0,1
2022-12-01 10:19:00,600078.SH,12.86,12.87,12.86,12.87,31500.0,405099.0,1
2022-12-01 10:20:00,600078.SH,12.87,12.88,12.87,12.88,26000.0,334655.0,1
2022-12-01 10:21:00,600078.SH,12.88,12.89,12.87,12.89,11800.0,151998.0,1
2022-12-01 10:22:00,600078.SH,12.89,12.89,12.89,12.89,66800.0,860894.0,1
2022-12-01 10:23:00,600078.SH,12.89,12.9,12.89,12.9,17200.0,221858.0,1
2022-12-01 10:24:00,600078.SH,12.9,12.91,12.88,12.89,68900.0,888442.0,1
2022-12-01 10:25:00,600078.SH,12.89,12.9,12.88,12.89,30000.0,386775.0,1
2022-12-01 10:26:00,600078.SH,12.89,12.9,12.89,12.9,23500.0,303054.0,1
2022-12-01 10:27:00,600078.SH,12.89,12.94,12.89,12.94,68500.0,885065.0,1
2022-12-01 10:28:00,600078.SH,12.94,13.01,12.94,12.99,205100.0,2661214.0,1
2022-12-01 10:29:00,600078.SH,13.0,13.0,12.97,12.97,139700.0,1814841.0,1
2022-12-01 10:30:00,600078.SH,12.97,12.97,12.93,12.93,39000.0,505178.0,1
2022-12-01 10:31:00,600078.SH,12.95,12.98,12.93,12.98,42100.0,545443.0,1
2022-12-01 10:32:00,600078.SH,12.98,13.0,12.98,12.98,62000.0,805223.0,1
2022-12-01 10:33:00,600078.SH,12.98,13.0,12.98,13.0,181700.0,2361263.0,1
2022-12-01 10:34:00,600078.SH,13.01,13.03,12.99,12.99,212201.0,2759732.0,1
2022-12-01 10:35:00,600078.SH,13.0,13.0,12.97,12.97,31899.0,414110.0,1
2022-12-01 10:36:00,600078.SH,12.97,12.97,12.94,12.95,19500.0,252568.0,1
2022-12-01 10:37:00,600078.SH,12.95,12.95,12.94,12.94,57800.0,748194.0,1
2022-12-01 10:38:00,600078.SH,12.95,12.95,12.95,12.95,20400.0,264167.0,1
2022-12-01 10:39:00,600078.SH,12.96,12.97,12.96,12.97,27100.0,351454.0,1
2022-12-01 10:40:00,600078.SH,12.96,12.99,12.96,12.99,74500.0,966577.0,1
2022-12-01 10:41:00,600078.SH,12.99,12.99,12.97,12.98,23700.0,307653.0,1
2022-12-01 10:42:00,600078.SH,12.98,12.98,12.95,12.95,30500.0,395423.0,1
2022-12-01 10:43:00,600078.SH,12.94,12.95,12.93,12.93,55100.0,713053.0,1
2022-12-01 10:44:00,600078.SH,12.94,12.94,12.94,12.94,8100.0,104812.0,1
2022-12-01 10:45:00,600078.SH,12.94,12.94,12.92,12.92,24800.0,320758.0,1
2022-12-01 10:46:00,600078.SH,12.92,12.93,12.92,12.93,11500.0,148603.0,1
