timestamp,stock_code,open,high,low,close,volume,amount,period
2022-07-15 14:14:00,600078.SH,14.98,14.98,14.96,14.96,3900.0,58374.0,1
2022-07-15 14:15:00,600078.SH,14.96,14.97,14.95,14.97,31800.0,475712.0,1
2022-07-15 14:16:00,600078.SH,14.97,15.0,14.97,14.99,34300.0,514353.0,1
2022-07-15 14:17:00,600078.SH,15.0,15.0,14.99,14.99,19101.0,286457.0,1
2022-07-15 14:18:00,600078.SH,14.99,15.0,14.98,14.98,50299.0,754168.0,1
2022-07-15 14:19:00,600078.SH,14.98,14.99,14.96,14.97,20400.0,305491.0,1
2022-07-15 14:20:00,600078.SH,14.97,14.98,14.96,14.97,27800.0,416183.0,1
2022-07-15 14:21:00,600078.SH,14.97,14.97,14.96,14.96,25300.0,378555.0,1
2022-07-15 14:22:00,600078.SH,14.95,14.95,14.94,14.94,18700.0,279553.0,1
2022-07-15 14:23:00,600078.SH,14.94,14.96,14.94,14.95,37700.0,563717.0,1
2022-07-15 14:24:00,600078.SH,14.96,14.96,14.95,14.95,56600.0,846484.0,1
2022-07-15 14:25:00,600078.SH,14.95,14.96,14.95,14.95,20100.0,300609.0,1
2022-07-15 14:26:00,600078.SH,14.94,14.94,14.91,14.92,44900.0,670075.0,1
2022-07-15 14:27:00,600078.SH,14.94,14.94,14.92,14.92,21900.0,327097.0,1
2022-07-15 14:28:00,600078.SH,14.92,14.92,14.91,14.91,65700.0,979731.0,1
2022-07-15 14:29:00,600078.SH,14.91,14.92,14.91,14.91,18300.0,272864.0,1
2022-07-15 14:30:00,600078.SH,14.91,14.92,14.86,14.86,139700.0,2081060.0,1
2022-07-15 14:31:00,600078.SH,14.86,14.88,14.85,14.88,52300.0,777211.0,1
2022-07-15 14:32:00,600078.SH,14.87,14.89,14.87,14.89,48400.0,719551.0,1
2022-07-15 14:33:00,600078.SH,14.89,14.89,14.88,14.89,28700.0,427161.0,1
2022-07-15 14:34:00,600078.SH,14.89,14.89,14.88,14.88,3400.0,50604.0,1
2022-07-15 14:35:00,600078.SH,14.88,14.89,14.87,14.88,49900.0,742429.0,1
2022-07-15 14:36:00,600078.SH,14.87,14.88,14.85,14.85,20000.0,297195.0,1
2022-07-15 14:37:00,600078.SH,14.85,14.85,14.83,14.83,54400.0,807080.0,1
2022-07-15 14:38:00,600078.SH,14.81,14.83,14.73,14.73,131400.0,1944445.0,1
2022-07-15 14:39:00,600078.SH,14.71,14.71,14.62,14.62,323600.0,4747889.0,1
2022-07-15 14:40:00,600078.SH,14.62,14.71,14.59,14.71,391500.0,5729364.0,1
2022-07-15 14:41:00,600078.SH,14.73,14.75,14.7,14.71,327200.0,4816856.0,1
2022-07-15 14:42:00,600078.SH,14.7,14.7,14.66,14.68,204100.0,2996426.0,1
2022-07-15 14:43:00,600078.SH,14.68,14.78,14.68,14.78,163200.0,2400203.0,1
2022-07-15 14:44:00,600078.SH,14.78,14.78,14.72,14.72,88200.0,1303195.0,1
2022-07-15 14:45:00,600078.SH,14.72,14.72,14.7,14.7,66800.0,982719.0,1
2022-07-15 14:46:00,600078.SH,14.69,14.71,14.68,14.7,71100.0,1044874.0,1
2022-07-15 14:47:00,600078.SH,14.69,14.73,14.69,14.73,77501.0,1140306.0,1
2022-07-15 14:48:00,600078.SH,14.72,14.75,14.72,14.73,144988.0,2136929.0,1
2022-07-15 14:49:00,600078.SH,14.75,14.76,14.74,14.74,108000.0,1592648.0,1
2022-07-15 14:50:00,600078.SH,14.74,14.75,14.71,14.71,89012.0,1311116.0,1
2022-07-15 14:51:00,600078.SH,14.7,14.71,14.68,14.68,122200.0,1794924.0,1
2022-07-15 14:52:00,600078.SH,14.67,14.67,14.6,14.6,285600.0,4177503.0,1
2022-07-15 14:53:00,600078.SH,14.58,14.62,14.58,14.59,143200.0,2089826.0,1
2022-07-15 14:54:00,600078.SH,14.6,14.61,14.58,14.61,107000.0,1561834.0,1
2022-07-15 14:55:00,600078.SH,14.61,14.63,14.6,14.62,345700.0,5050065.0,1
2022-07-15 14:56:00,600078.SH,14.62,14.71,14.62,14.71,165988.0,2436122.0,1
2022-07-15 14:57:00,600078.SH,14.71,14.76,14.7,14.72,196000.0,2886011.0,1
2022-07-15 14:58:00,600078.SH,14.72,14.72,14.72,14.72,12600.0,185472.0,1
