timestamp,stock_code,open,high,low,close,volume,amount,period
2022-09-06 14:14:00,600078.SH,14.2,14.2,14.17,14.19,15800.0,224205.0,1
2022-09-06 14:15:00,600078.SH,14.19,14.2,14.19,14.2,9400.0,133422.0,1
2022-09-06 14:16:00,600078.SH,14.19,14.21,14.19,14.21,7400.0,105094.0,1
2022-09-06 14:17:00,600078.SH,14.2,14.21,14.2,14.21,4800.0,68169.0,1
2022-09-06 14:18:00,600078.SH,14.21,14.22,14.2,14.22,18300.0,259930.0,1
2022-09-06 14:19:00,600078.SH,14.21,14.22,14.2,14.2,26300.0,373942.0,1
2022-09-06 14:20:00,600078.SH,14.22,14.24,14.21,14.24,36800.0,523496.0,1
2022-09-06 14:21:00,600078.SH,14.25,14.26,14.24,14.24,23600.0,336231.0,1
2022-09-06 14:22:00,600078.SH,14.23,14.24,14.22,14.22,26100.0,371533.0,1
2022-09-06 14:23:00,600078.SH,14.22,14.22,14.2,14.2,23700.0,336714.0,1
2022-09-06 14:24:00,600078.SH,14.22,14.22,14.18,14.21,38100.0,541335.0,1
2022-09-06 14:25:00,600078.SH,14.22,14.22,14.19,14.2,40800.0,579283.0,1
2022-09-06 14:26:00,600078.SH,14.19,14.2,14.18,14.19,48000.0,680957.0,1
2022-09-06 14:27:00,600078.SH,14.19,14.19,14.18,14.18,22200.0,314975.0,1
2022-09-06 14:28:00,600078.SH,14.18,14.2,14.18,14.2,12600.0,178775.0,1
2022-09-06 14:29:00,600078.SH,14.2,14.2,14.19,14.2,8500.0,120679.0,1
2022-09-06 14:30:00,600078.SH,14.2,14.2,14.17,14.17,47800.0,677985.0,1
2022-09-06 14:31:00,600078.SH,14.18,14.18,14.18,14.18,35300.0,500554.0,1
2022-09-06 14:32:00,600078.SH,14.18,14.2,14.18,14.18,12400.0,175878.0,1
2022-09-06 14:33:00,600078.SH,14.19,14.2,14.18,14.2,3800.0,53931.0,1
2022-09-06 14:34:00,600078.SH,14.2,14.22,14.2,14.21,33700.0,478699.0,1
2022-09-06 14:35:00,600078.SH,14.21,14.22,14.2,14.22,19600.0,278421.0,1
2022-09-06 14:36:00,600078.SH,14.23,14.27,14.22,14.27,51200.0,729412.0,1
2022-09-06 14:37:00,600078.SH,14.27,14.27,14.26,14.27,47200.0,673421.0,1
2022-09-06 14:38:00,600078.SH,14.27,14.27,14.26,14.26,27300.0,389427.0,1
2022-09-06 14:39:00,600078.SH,14.26,14.27,14.25,14.25,26800.0,382047.0,1
2022-09-06 14:40:00,600078.SH,14.25,14.25,14.24,14.24,18900.0,269231.0,1
2022-09-06 14:41:00,600078.SH,14.25,14.26,14.25,14.25,9100.0,129680.0,1
2022-09-06 14:42:00,600078.SH,14.25,14.26,14.25,14.26,39700.0,565864.0,1
2022-09-06 14:43:00,600078.SH,14.26,14.29,14.26,14.29,45000.0,642320.0,1
2022-09-06 14:44:00,600078.SH,14.29,14.31,14.29,14.3,95600.0,1367003.0,1
2022-09-06 14:45:00,600078.SH,14.3,14.31,14.29,14.3,25800.0,368911.0,1
2022-09-06 14:46:00,600078.SH,14.3,14.31,14.3,14.31,47800.0,684104.0,1
2022-09-06 14:47:00,600078.SH,14.32,14.32,14.3,14.31,21200.0,303386.0,1
2022-09-06 14:48:00,600078.SH,14.3,14.3,14.29,14.29,104600.0,1495703.0,1
2022-09-06 14:49:00,600078.SH,14.29,14.3,14.29,14.3,37800.0,540450.0,1
2022-09-06 14:50:00,600078.SH,14.29,14.3,14.28,14.28,44400.0,634367.0,1
2022-09-06 14:51:00,600078.SH,14.29,14.29,14.27,14.27,51600.0,737301.0,1
2022-09-06 14:52:00,600078.SH,14.27,14.28,14.27,14.27,19700.0,281133.0,1
2022-09-06 14:53:00,600078.SH,14.27,14.28,14.27,14.28,60700.0,866516.0,1
2022-09-06 14:54:00,600078.SH,14.28,14.29,14.27,14.27,49000.0,699696.0,1
2022-09-06 14:55:00,600078.SH,14.29,14.3,14.28,14.3,61300.0,876232.0,1
2022-09-06 14:56:00,600078.SH,14.3,14.3,14.29,14.3,62800.0,897698.0,1
2022-09-06 14:57:00,600078.SH,14.29,14.31,14.29,14.3,127500.0,1822695.0,1
2022-09-06 14:58:00,600078.SH,14.31,14.31,14.31,14.31,2000.0,28604.0,1
2022-09-06 14:59:00,600078.SH,14.31,14.31,14.31,14.31,0.0,0.0,1
2022-09-06 15:00:00,600078.SH,14.33,14.33,14.33,14.33,238901.0,3423452.0,1
2022-09-07 09:30:00,600078.SH,14.2,14.2,14.2,14.2,76400.0,1084880.0,1
2022-09-07 09:31:00,600078.SH,14.15,14.28,14.14,14.25,186300.0,2649627.0,1
2022-09-07 09:32:00,600078.SH,14.25,14.36,14.22,14.36,114900.0,1639841.0,1
2022-09-07 09:33:00,600078.SH,14.38,14.38,14.23,14.23,226400.0,3240916.0,1
2022-09-07 09:34:00,600078.SH,14.23,14.26,14.2,14.2,154800.0,2203778.0,1
2022-09-07 09:35:00,600078.SH,14.2,14.2,14.1,14.12,244300.0,3454993.0,1
2022-09-07 09:36:00,600078.SH,14.13,14.2,14.12,14.17,165200.0,2341282.0,1
2022-09-07 09:37:00,600078.SH,14.17,14.23,14.17,14.23,50700.0,720197.0,1
2022-09-07 09:38:00,600078.SH,14.23,14.23,14.17,14.17,122200.0,1735225.0,1
2022-09-07 09:39:00,600078.SH,14.17,14.23,14.15,14.23,168100.0,2384076.0,1
2022-09-07 09:40:00,600078.SH,14.21,14.22,14.2,14.21,74700.0,1061379.0,1
2022-09-07 09:41:00,600078.SH,14.21,14.21,14.18,14.2,119300.0,1693138.0,1
2022-09-07 09:42:00,600078.SH,14.19,14.24,14.19,14.24,57400.0,815656.0,1
2022-09-07 09:43:00,600078.SH,14.24,14.37,14.24,14.37,170500.0,2438668.0,1
2022-09-07 09:44:00,600078.SH,14.38,14.39,14.28,14.33,148700.0,2135756.0,1
2022-09-07 09:45:00,600078.SH,14.32,14.33,14.31,14.31,81000.0,1160068.0,1
2022-09-07 09:46:00,600078.SH,14.32,14.41,14.32,14.37,194800.0,2801519.0,1
2022-09-07 09:47:00,600078.SH,14.37,14.38,14.34,14.38,80400.0,1155236.0,1
2022-09-07 09:48:00,600078.SH,14.39,14.47,14.39,14.47,159800.0,2308256.0,1
2022-09-07 09:49:00,600078.SH,14.45,14.47,14.4,14.42,170200.0,2458397.0,1
2022-09-07 09:50:00,600078.SH,14.42,14.44,14.4,14.42,99700.0,1437605.0,1
2022-09-07 09:51:00,600078.SH,14.43,14.43,14.37,14.37,180100.0,2590995.0,1
2022-09-07 09:52:00,600078.SH,14.36,14.37,14.35,14.36,22400.0,321632.0,1
2022-09-07 09:53:00,600078.SH,14.36,14.43,14.36,14.43,48000.0,690855.0,1
2022-09-07 09:54:00,600078.SH,14.43,14.43,14.38,14.38,36000.0,518697.0,1
2022-09-07 09:55:00,600078.SH,14.38,14.4,14.35,14.35,49600.0,712743.0,1
2022-09-07 09:56:00,600078.SH,14.35,14.36,14.34,14.35,40800.0,585607.0,1
2022-09-07 09:57:00,600078.SH,14.35,14.36,14.34,14.35,62200.0,892370.0,1
2022-09-07 09:58:00,600078.SH,14.34,14.35,14.33,14.33,58000.0,831538.0,1
2022-09-07 09:59:00,600078.SH,14.33,14.35,14.33,14.34,28200.0,404207.0,1
2022-09-07 10:00:00,600078.SH,14.33,14.34,14.31,14.34,42100.0,603040.0,1
2022-09-07 10:01:00,600078.SH,14.34,14.34,14.32,14.33,16400.0,234923.0,1
2022-09-07 10:02:00,600078.SH,14.33,14.33,14.27,14.27,178800.0,2554757.0,1
2022-09-07 10:03:00,600078.SH,14.27,14.3,14.26,14.3,100600.0,1436568.0,1
2022-09-07 10:04:00,600078.SH,14.32,14.33,14.29,14.33,16200.0,231917.0,1
2022-09-07 10:05:00,600078.SH,14.32,14.32,14.3,14.3,30100.0,430515.0,1
2022-09-07 10:06:00,600078.SH,14.3,14.3,14.29,14.29,19700.0,281649.0,1
2022-09-07 10:07:00,600078.SH,14.29,14.3,14.28,14.3,18300.0,261497.0,1
2022-09-07 10:08:00,600078.SH,14.28,14.32,14.28,14.32,33800.0,483175.0,1
2022-09-07 10:09:00,600078.SH,14.32,14.35,14.32,14.34,34300.0,491844.0,1
2022-09-07 10:10:00,600078.SH,14.34,14.34,14.3,14.3,32200.0,460902.0,1
2022-09-07 10:11:00,600078.SH,14.3,14.34,14.3,14.34,19400.0,277528.0,1
2022-09-07 10:12:00,600078.SH,14.34,14.35,14.34,14.35,67400.0,966734.0,1
2022-09-07 10:13:00,600078.SH,14.36,14.36,14.32,14.35,30400.0,435855.0,1
2022-09-07 10:14:00,600078.SH,14.35,14.35,14.31,14.31,62500.0,896343.0,1
2022-09-07 10:15:00,600078.SH,14.31,14.32,14.27,14.27,71100.0,1015851.0,1
2022-09-07 10:16:00,600078.SH,14.27,14.29,14.27,14.29,26200.0,374068.0,1
2022-09-07 10:17:00,600078.SH,14.27,14.32,14.27,14.28,136400.0,1948084.0,1
2022-09-07 10:18:00,600078.SH,14.33,14.35,14.32,14.35,51400.0,736866.0,1
2022-09-07 10:19:00,600078.SH,14.35,14.35,14.33,14.34,20600.0,295458.0,1
2022-09-07 10:20:00,600078.SH,14.35,14.35,14.33,14.33,7200.0,103237.0,1
2022-09-07 10:21:00,600078.SH,14.33,14.33,14.32,14.33,10200.0,146174.0,1
2022-09-07 10:22:00,600078.SH,14.34,14.34,14.31,14.31,9000.0,128947.0,1
2022-09-07 10:23:00,600078.SH,14.33,14.33,14.31,14.31,31700.0,453955.0,1
2022-09-07 10:24:00,600078.SH,14.3,14.32,14.3,14.32,9400.0,134512.0,1
