timestamp,stock_code,open,high,low,close,volume,amount,period
2022-10-10 09:30:00,600078.SH,12.16,12.16,12.16,12.16,79400.0,965504.0,1
2022-10-10 09:31:00,600078.SH,12.13,12.19,12.08,12.13,135200.0,1642555.0,1
2022-10-10 09:32:00,600078.SH,12.12,12.15,12.0,12.1,374000.0,4503375.0,1
2022-10-10 09:33:00,600078.SH,12.1,12.1,12.02,12.04,201500.0,2430450.0,1
2022-10-10 09:34:00,600078.SH,12.04,12.04,11.95,11.99,234000.0,2805454.0,1
2022-10-10 09:35:00,600078.SH,11.99,12.02,11.99,12.02,183000.0,2194602.0,1
2022-10-10 09:36:00,600078.SH,12.04,12.05,12.0,12.0,141600.0,1702680.0,1
2022-10-10 09:37:00,600078.SH,11.98,12.0,11.96,11.96,140700.0,1685386.0,1
2022-10-10 09:38:00,600078.SH,11.96,12.0,11.95,11.98,316400.0,3790398.0,1
2022-10-10 09:39:00,600078.SH,11.98,12.0,11.98,11.99,104100.0,1247770.0,1
2022-10-10 09:40:00,600078.SH,11.99,11.99,11.95,11.97,262000.0,3133829.0,1
2022-10-10 09:41:00,600078.SH,12.0,12.08,12.0,12.07,164500.0,1979801.0,1
2022-10-10 09:42:00,600078.SH,12.07,12.08,12.05,12.05,61100.0,736923.0,1
2022-10-10 09:43:00,600078.SH,12.06,12.07,12.04,12.06,35800.0,431656.0,1
2022-10-10 09:44:00,600078.SH,12.07,12.09,12.07,12.09,40200.0,485609.0,1
2022-10-10 09:45:00,600078.SH,12.09,12.09,12.07,12.07,25500.0,307972.0,1
2022-10-10 09:46:00,600078.SH,12.06,12.08,12.06,12.08,20900.0,252078.0,1
2022-10-10 09:47:00,600078.SH,12.08,12.12,12.08,12.11,31200.0,377862.0,1
2022-10-10 09:48:00,600078.SH,12.1,12.12,12.08,12.09,25600.0,309869.0,1
2022-10-10 09:49:00,600078.SH,12.09,12.09,12.06,12.06,26200.0,316552.0,1
