timestamp,stock_code,open,high,low,close,volume,amount,period
2022-03-11 14:14:00,600078.SH,9.28,9.28,9.25,9.26,26800.0,248366.0,1
2022-03-11 14:15:00,600078.SH,9.25,9.25,9.22,9.24,43400.0,400795.0,1
2022-03-11 14:16:00,600078.SH,9.24,9.3,9.24,9.3,194600.0,1800925.0,1
2022-03-11 14:17:00,600078.SH,9.3,9.3,9.26,9.29,28200.0,262074.0,1
2022-03-11 14:18:00,600078.SH,9.3,9.3,9.28,9.3,35180.0,327069.0,1
2022-03-11 14:19:00,600078.SH,9.28,9.28,9.23,9.23,56720.0,525929.0,1
2022-03-11 14:20:00,600078.SH,9.22,9.23,9.19,9.19,104300.0,961072.0,1
2022-03-11 14:21:00,600078.SH,9.2,9.2,9.17,9.18,64590.0,593143.0,1
2022-03-11 14:22:00,600078.SH,9.18,9.18,9.17,9.17,142300.0,1305460.0,1
2022-03-11 14:23:00,600078.SH,9.17,9.17,9.16,9.17,136600.0,1251557.0,1
2022-03-11 14:24:00,600078.SH,9.17,9.2,9.16,9.2,192974.0,1767751.0,1
2022-03-11 14:25:00,600078.SH,9.21,9.27,9.21,9.23,43900.0,405873.0,1
2022-03-11 14:26:00,600078.SH,9.27,9.29,9.24,9.29,38400.0,355840.0,1
2022-03-11 14:27:00,600078.SH,9.29,9.29,9.24,9.25,52900.0,489997.0,1
2022-03-11 14:28:00,600078.SH,9.25,9.27,9.24,9.26,36000.0,333086.0,1
2022-03-11 14:29:00,600078.SH,9.26,9.27,9.26,9.27,26300.0,243706.0,1
2022-03-11 14:30:00,600078.SH,9.26,9.29,9.26,9.29,47100.0,437269.0,1
2022-03-11 14:31:00,600078.SH,9.29,9.3,9.29,9.3,58800.0,546748.0,1
2022-03-11 14:32:00,600078.SH,9.3,9.35,9.3,9.35,62300.0,581478.0,1
2022-03-11 14:33:00,600078.SH,9.35,9.45,9.35,9.45,100500.0,943049.0,1
2022-03-11 14:34:00,600078.SH,9.44,9.48,9.44,9.45,287100.0,2715413.0,1
2022-03-11 14:35:00,600078.SH,9.41,9.41,9.29,9.29,76200.0,712845.0,1
2022-03-11 14:36:00,600078.SH,9.29,9.29,9.25,9.28,46600.0,432257.0,1
2022-03-11 14:37:00,600078.SH,9.28,9.36,9.28,9.35,36900.0,344683.0,1
2022-03-11 14:38:00,600078.SH,9.34,9.34,9.28,9.28,35600.0,331222.0,1
2022-03-11 14:39:00,600078.SH,9.27,9.27,9.25,9.26,58000.0,537046.0,1
2022-03-11 14:40:00,600078.SH,9.28,9.28,9.25,9.25,30700.0,284195.0,1
2022-03-11 14:41:00,600078.SH,9.25,9.28,9.25,9.28,32100.0,297121.0,1
2022-03-11 14:42:00,600078.SH,9.27,9.3,9.27,9.3,27300.0,253345.0,1
2022-03-11 14:43:00,600078.SH,9.29,9.3,9.29,9.3,41901.0,389662.0,1
2022-03-11 14:44:00,600078.SH,9.3,9.3,9.29,9.29,27299.0,253626.0,1
2022-03-11 14:45:00,600078.SH,9.28,9.28,9.26,9.26,61700.0,571784.0,1
