timestamp,stock_code,open,high,low,close,volume,amount,period
2022-08-01 09:30:00,600078.SH,15.45,15.45,15.45,15.45,201000.0,3105450.0,1
2022-08-01 09:31:00,600078.SH,15.41,15.55,15.4,15.55,525400.0,8113730.0,1
2022-08-01 09:32:00,600078.SH,15.51,15.54,15.4,15.4,373200.0,5776340.0,1
2022-08-01 09:33:00,600078.SH,15.35,15.35,15.19,15.19,229200.0,3497253.0,1
2022-08-01 09:34:00,600078.SH,15.18,15.28,15.13,15.26,214600.0,3264892.0,1
2022-08-01 09:35:00,600078.SH,15.28,15.28,15.2,15.22,308300.0,4695082.0,1
2022-08-01 09:36:00,600078.SH,15.22,15.24,15.2,15.24,164900.0,2508730.0,1
2022-08-01 09:37:00,600078.SH,15.2,15.25,15.2,15.25,103400.0,1573715.0,1
2022-08-01 09:38:00,600078.SH,15.21,15.25,15.0,15.1,659000.0,9971646.0,1
2022-08-01 09:39:00,600078.SH,15.09,15.14,15.08,15.08,117800.0,1779940.0,1
2022-08-01 09:40:00,600078.SH,15.08,15.08,15.0,15.03,303300.0,4557691.0,1
2022-08-01 09:41:00,600078.SH,15.01,15.07,15.01,15.01,175000.0,2630977.0,1
2022-08-01 09:42:00,600078.SH,15.01,15.04,14.95,14.95,274400.0,4116182.0,1
2022-08-01 09:43:00,600078.SH,14.96,14.97,14.94,14.97,127900.0,1912986.0,1
2022-08-01 09:44:00,600078.SH,14.97,15.05,14.97,15.0,113200.0,1696070.0,1
2022-08-01 09:45:00,600078.SH,15.01,15.05,14.99,14.99,158100.0,2373032.0,1
2022-08-01 09:46:00,600078.SH,14.99,15.05,14.99,15.05,104400.0,1566817.0,1
2022-08-01 09:47:00,600078.SH,15.05,15.08,15.03,15.08,81900.0,1232736.0,1
2022-08-01 09:48:00,600078.SH,15.07,15.07,15.03,15.07,137700.0,2072907.0,1
2022-08-01 09:49:00,600078.SH,15.07,15.07,15.0,15.04,30000.0,450905.0,1
2022-08-01 09:50:00,600078.SH,15.04,15.04,14.98,15.01,125000.0,1873913.0,1
2022-08-01 09:51:00,600078.SH,15.0,15.04,14.99,15.03,44700.0,670603.0,1
2022-08-01 09:52:00,600078.SH,15.03,15.03,15.0,15.01,35500.0,532777.0,1
2022-08-01 09:53:00,600078.SH,14.99,15.0,14.98,14.99,44500.0,666904.0,1
2022-08-01 09:54:00,600078.SH,14.99,15.0,14.97,14.97,65800.0,985823.0,1
2022-08-01 09:55:00,600078.SH,14.98,15.01,14.97,15.01,28200.0,422562.0,1
2022-08-01 09:56:00,600078.SH,15.02,15.07,15.02,15.06,75800.0,1141402.0,1
2022-08-01 09:57:00,600078.SH,15.07,15.09,15.05,15.05,45100.0,679666.0,1
2022-08-01 09:58:00,600078.SH,15.05,15.06,15.03,15.05,25300.0,380577.0,1
2022-08-01 09:59:00,600078.SH,15.03,15.03,15.02,15.03,29400.0,441759.0,1
2022-08-01 10:00:00,600078.SH,15.02,15.06,15.02,15.06,21300.0,320402.0,1
2022-08-01 10:01:00,600078.SH,15.05,15.05,15.04,15.04,16700.0,251317.0,1
2022-08-01 10:02:00,600078.SH,15.04,15.05,15.04,15.05,14100.0,212180.0,1
2022-08-01 10:03:00,600078.SH,15.06,15.09,15.05,15.09,33400.0,503270.0,1
2022-08-01 10:04:00,600078.SH,15.09,15.12,15.09,15.1,83000.0,1254034.0,1
2022-08-01 10:05:00,600078.SH,15.09,15.1,15.09,15.1,39000.0,588535.0,1
2022-08-01 10:06:00,600078.SH,15.1,15.1,15.04,15.04,57100.0,860994.0,1
2022-08-01 10:07:00,600078.SH,15.04,15.04,15.04,15.04,10600.0,159428.0,1
2022-08-01 10:08:00,600078.SH,15.04,15.06,14.98,14.98,153700.0,2306767.0,1
2022-08-01 10:09:00,600078.SH,14.98,15.02,14.95,14.96,125200.0,1873582.0,1
2022-08-01 10:10:00,600078.SH,14.97,14.97,14.96,14.96,50400.0,754008.0,1
2022-08-01 10:11:00,600078.SH,14.97,14.99,14.96,14.99,103300.0,1545322.0,1
2022-08-01 10:12:00,600078.SH,14.99,15.0,14.98,15.0,48500.0,727094.0,1
2022-08-01 10:13:00,600078.SH,14.98,15.0,14.98,15.0,51600.0,773618.0,1
2022-08-01 10:14:00,600078.SH,15.01,15.03,15.0,15.03,15400.0,231225.0,1
2022-08-01 10:15:00,600078.SH,15.02,15.05,15.02,15.05,13900.0,209088.0,1
2022-08-01 10:16:00,600078.SH,15.05,15.05,15.03,15.03,14400.0,216514.0,1
2022-08-01 10:17:00,600078.SH,15.02,15.03,15.0,15.03,31500.0,472957.0,1
2022-08-01 10:18:00,600078.SH,15.03,15.03,15.0,15.0,37500.0,562822.0,1
2022-08-01 10:19:00,600078.SH,15.0,15.0,14.99,14.99,32600.0,488861.0,1
2022-08-01 10:20:00,600078.SH,14.99,15.0,14.98,14.98,68100.0,1020462.0,1
2022-08-01 10:21:00,600078.SH,14.97,14.97,14.96,14.97,33000.0,493890.0,1
2022-08-01 10:22:00,600078.SH,14.96,14.97,14.96,14.96,14700.0,220000.0,1
2022-08-01 10:23:00,600078.SH,14.97,14.98,14.95,14.97,47600.0,711971.0,1
2022-08-01 10:24:00,600078.SH,14.97,14.97,14.93,14.93,44700.0,668219.0,1
2022-08-01 10:25:00,600078.SH,14.94,14.95,14.92,14.92,65500.0,978499.0,1
2022-08-01 10:26:00,600078.SH,14.93,14.93,14.89,14.89,157900.0,2353180.0,1
2022-08-01 10:27:00,600078.SH,14.88,14.88,14.81,14.81,140100.0,2079061.0,1
2022-08-01 10:28:00,600078.SH,14.81,14.9,14.8,14.89,105300.0,1559982.0,1
2022-08-01 10:29:00,600078.SH,14.89,14.89,14.86,14.87,50900.0,757508.0,1
2022-08-01 10:30:00,600078.SH,14.87,14.87,14.85,14.85,43900.0,652317.0,1
2022-08-01 10:31:00,600078.SH,14.88,14.88,14.86,14.88,23300.0,346490.0,1
2022-08-01 10:32:00,600078.SH,14.87,14.92,14.87,14.91,68900.0,1026037.0,1
2022-08-01 10:33:00,600078.SH,14.92,14.94,14.88,14.94,57100.0,851675.0,1
2022-08-01 10:34:00,600078.SH,14.94,14.98,14.94,14.97,24700.0,369585.0,1
2022-08-01 10:35:00,600078.SH,14.97,14.99,14.97,14.99,20000.0,299487.0,1
2022-08-01 10:36:00,600078.SH,14.98,14.98,14.96,14.96,27000.0,404137.0,1
2022-08-01 10:37:00,600078.SH,14.96,14.96,14.95,14.95,27100.0,405347.0,1
2022-08-01 10:38:00,600078.SH,14.95,14.95,14.93,14.94,5900.0,88159.0,1
2022-08-01 10:39:00,600078.SH,14.93,14.94,14.93,14.93,12800.0,191111.0,1
2022-08-01 10:40:00,600078.SH,14.93,14.93,14.92,14.92,21800.0,325336.0,1
2022-08-01 10:41:00,600078.SH,14.92,14.93,14.91,14.91,15700.0,234216.0,1
2022-08-01 10:42:00,600078.SH,14.92,14.92,14.91,14.92,39100.0,583352.0,1
2022-08-01 10:43:00,600078.SH,14.93,14.93,14.91,14.92,21900.0,326742.0,1
2022-08-01 10:44:00,600078.SH,14.92,14.92,14.91,14.91,10400.0,155080.0,1
2022-08-01 10:45:00,600078.SH,14.91,14.92,14.91,14.91,5700.0,84988.0,1
2022-08-01 10:46:00,600078.SH,14.91,14.91,14.9,14.9,22000.0,327873.0,1
2022-08-01 10:47:00,600078.SH,14.89,14.89,14.87,14.88,40900.0,608645.0,1
2022-08-01 10:48:00,600078.SH,14.88,14.88,14.85,14.85,59600.0,885811.0,1
2022-08-01 10:49:00,600078.SH,14.85,14.88,14.83,14.88,43200.0,641276.0,1
2022-08-01 10:50:00,600078.SH,14.88,14.88,14.88,14.88,33200.0,494048.0,1
2022-08-01 10:51:00,600078.SH,14.9,14.91,14.88,14.9,10500.0,156401.0,1
2022-08-01 10:52:00,600078.SH,14.91,14.92,14.88,14.92,52200.0,778313.0,1
2022-08-01 10:53:00,600078.SH,14.9,14.92,14.9,14.92,15100.0,225243.0,1
2022-08-01 10:54:00,600078.SH,14.92,14.92,14.91,14.92,15200.0,226724.0,1
2022-08-01 10:55:00,600078.SH,14.91,14.91,14.88,14.88,24500.0,364999.0,1
2022-08-01 10:56:00,600078.SH,14.88,14.91,14.88,14.91,98900.0,1472737.0,1
2022-08-01 10:57:00,600078.SH,14.92,14.92,14.92,14.92,26800.0,399856.0,1
2022-08-01 10:58:00,600078.SH,14.92,14.92,14.91,14.92,8200.0,122282.0,1
2022-08-01 10:59:00,600078.SH,14.91,14.95,14.91,14.95,20900.0,312090.0,1
2022-08-01 11:00:00,600078.SH,14.94,14.95,14.93,14.95,14200.0,212270.0,1
2022-08-01 11:01:00,600078.SH,14.94,14.96,14.94,14.96,9000.0,134566.0,1
2022-08-01 11:02:00,600078.SH,14.96,14.99,14.96,14.98,42700.0,639643.0,1
2022-08-01 11:03:00,600078.SH,14.99,14.99,14.98,14.99,20700.0,310198.0,1
2022-08-01 11:04:00,600078.SH,14.99,14.99,14.99,14.99,21200.0,317788.0,1
2022-08-01 11:05:00,600078.SH,14.98,14.98,14.92,14.92,23100.0,345423.0,1
2022-08-01 11:06:00,600078.SH,14.92,14.93,14.9,14.93,22700.0,338485.0,1
2022-08-01 11:07:00,600078.SH,14.93,14.96,14.93,14.95,7700.0,115103.0,1
2022-08-01 11:08:00,600078.SH,14.95,14.95,14.94,14.95,11700.0,174875.0,1
2022-08-01 11:09:00,600078.SH,14.96,14.96,14.96,14.96,3200.0,47857.0,1
2022-08-01 11:10:00,600078.SH,14.98,14.98,14.95,14.95,3600.0,53888.0,1
2022-08-01 11:11:00,600078.SH,14.96,14.98,14.95,14.98,4900.0,73308.0,1
2022-08-01 11:12:00,600078.SH,14.96,14.98,14.96,14.98,8800.0,131754.0,1
2022-08-01 11:13:00,600078.SH,14.97,15.0,14.96,14.98,35900.0,538054.0,1
2022-08-01 11:14:00,600078.SH,15.0,15.02,14.99,15.02,71700.0,1075651.0,1
2022-08-01 11:15:00,600078.SH,15.01,15.01,14.99,14.99,14300.0,214429.0,1
2022-08-01 11:16:00,600078.SH,14.98,14.98,14.97,14.97,5100.0,76353.0,1
2022-08-01 11:17:00,600078.SH,14.97,14.97,14.96,14.96,8500.0,127195.0,1
2022-08-01 11:18:00,600078.SH,14.96,14.96,14.91,14.92,24400.0,364530.0,1
2022-08-01 11:19:00,600078.SH,14.92,14.94,14.92,14.94,1700.0,25390.0,1
2022-08-01 11:20:00,600078.SH,14.94,14.94,14.9,14.93,18000.0,268540.0,1
2022-08-01 11:21:00,600078.SH,14.92,14.93,14.92,14.92,12300.0,183536.0,1
2022-08-01 11:22:00,600078.SH,14.93,14.93,14.92,14.93,18500.0,276181.0,1
2022-08-01 11:23:00,600078.SH,14.92,14.93,14.91,14.91,7800.0,116381.0,1
2022-08-01 11:24:00,600078.SH,14.93,14.96,14.92,14.96,26100.0,390105.0,1
2022-08-01 11:25:00,600078.SH,14.96,14.97,14.95,14.95,17600.0,263353.0,1
2022-08-01 11:26:00,600078.SH,14.96,14.96,14.96,14.96,47000.0,703056.0,1
2022-08-01 11:27:00,600078.SH,14.95,14.98,14.92,14.92,14500.0,216676.0,1
2022-08-01 11:28:00,600078.SH,14.97,14.97,14.92,14.92,15700.0,234584.0,1
2022-08-01 11:29:00,600078.SH,14.93,14.95,14.92,14.95,10900.0,162861.0,1
2022-08-01 11:30:00,600078.SH,14.95,14.95,14.93,14.93,34400.0,513923.0,1
2022-08-01 13:01:00,600078.SH,14.93,14.95,14.92,14.93,75800.0,1131620.0,1
2022-08-01 13:02:00,600078.SH,14.96,14.96,14.92,14.92,81700.0,1220073.0,1
2022-08-01 13:03:00,600078.SH,14.91,14.92,14.89,14.89,129500.0,1930495.0,1
2022-08-01 13:04:00,600078.SH,14.88,14.88,14.85,14.85,109316.0,1625012.0,1
2022-08-01 13:05:00,600078.SH,14.85,14.86,14.84,14.84,85100.0,1263407.0,1
2022-08-01 13:06:00,600078.SH,14.86,14.88,14.85,14.88,43900.0,652332.0,1
2022-08-01 13:07:00,600078.SH,14.88,14.89,14.84,14.84,81884.0,1216081.0,1
2022-08-01 13:08:00,600078.SH,14.84,14.84,14.82,14.82,60000.0,889854.0,1
2022-08-01 13:09:00,600078.SH,14.83,14.95,14.82,14.95,99716.0,1483090.0,1
2022-08-01 13:10:00,600078.SH,14.94,14.94,14.91,14.92,2600.0,38780.0,1
2022-08-01 13:11:00,600078.SH,14.91,14.91,14.9,14.9,19400.0,289090.0,1
2022-08-01 13:12:00,600078.SH,14.85,14.91,14.85,14.91,28900.0,430464.0,1
2022-08-01 13:13:00,600078.SH,14.91,14.91,14.85,14.85,14200.0,211125.0,1
2022-08-01 13:14:00,600078.SH,14.86,14.87,14.86,14.86,12000.0,178387.0,1
2022-08-01 13:15:00,600078.SH,14.86,14.87,14.86,14.87,7900.0,117461.0,1
2022-08-01 13:16:00,600078.SH,14.87,14.88,14.87,14.88,8300.0,123478.0,1
2022-08-01 13:17:00,600078.SH,14.88,14.9,14.88,14.9,4200.0,62539.0,1
2022-08-01 13:18:00,600078.SH,14.89,14.92,14.89,14.92,19300.0,287634.0,1
2022-08-01 13:19:00,600078.SH,14.9,14.93,14.9,14.91,20200.0,301379.0,1
2022-08-01 13:20:00,600078.SH,14.91,14.93,14.91,14.93,9600.0,143199.0,1
2022-08-01 13:21:00,600078.SH,14.91,14.91,14.91,14.91,2100.0,31311.0,1
2022-08-01 13:22:00,600078.SH,14.91,14.93,14.91,14.93,8900.0,132747.0,1
2022-08-01 13:23:00,600078.SH,14.93,14.93,14.9,14.9,25600.0,381565.0,1
2022-08-01 13:24:00,600078.SH,14.9,14.9,14.89,14.89,16300.0,242884.0,1
2022-08-01 13:25:00,600078.SH,14.89,14.89,14.86,14.86,13000.0,193462.0,1
2022-08-01 13:26:00,600078.SH,14.86,14.88,14.86,14.88,12600.0,187322.0,1
2022-08-01 13:27:00,600078.SH,14.89,14.9,14.89,14.89,11800.0,175796.0,1
2022-08-01 13:28:00,600078.SH,14.89,14.9,14.89,14.89,2500.0,37235.0,1
2022-08-01 13:29:00,600078.SH,14.9,14.9,14.89,14.89,7200.0,107219.0,1
2022-08-01 13:30:00,600078.SH,14.9,14.91,14.89,14.91,13000.0,193658.0,1
2022-08-01 13:31:00,600078.SH,14.91,14.91,14.88,14.88,39200.0,583829.0,1
2022-08-01 13:32:00,600078.SH,14.9,14.91,14.9,14.91,28900.0,430713.0,1
