timestamp,stock_code,open,high,low,close,volume,amount,period
2022-04-01 09:30:00,600078.SH,10.15,10.15,10.15,10.15,381300.0,3870195.0,1
2022-04-01 09:31:00,600078.SH,10.18,10.3,10.11,10.26,562400.0,5720410.0,1
2022-04-01 09:32:00,600078.SH,10.3,10.38,10.21,10.26,341800.0,3515788.0,1
2022-04-01 09:33:00,600078.SH,10.28,10.36,10.28,10.36,300100.0,3100443.0,1
2022-04-01 09:34:00,600078.SH,10.37,10.47,10.37,10.41,501900.0,5227934.0,1
2022-04-01 09:35:00,600078.SH,10.43,10.58,10.43,10.54,773300.0,8127060.0,1
2022-04-01 09:36:00,600078.SH,10.53,10.54,10.43,10.54,466400.0,4896423.0,1
2022-04-01 09:37:00,600078.SH,10.55,10.7,10.55,10.62,647600.0,6876496.0,1
2022-04-01 09:38:00,600078.SH,10.6,10.61,10.54,10.56,476200.0,5037832.0,1
2022-04-01 09:39:00,600078.SH,10.55,10.57,10.53,10.57,220600.0,2327549.0,1
2022-04-01 09:40:00,600078.SH,10.57,10.75,10.57,10.73,713300.0,7621537.0,1
2022-04-01 09:41:00,600078.SH,10.73,10.73,10.62,10.66,311900.0,3332106.0,1
2022-04-01 09:42:00,600078.SH,10.68,10.7,10.65,10.67,225300.0,2406723.0,1
2022-04-01 09:43:00,600078.SH,10.67,10.68,10.6,10.61,163500.0,1737833.0,1
2022-04-01 09:44:00,600078.SH,10.6,10.66,10.6,10.65,145400.0,1543159.0,1
2022-04-01 09:45:00,600078.SH,10.65,10.65,10.6,10.6,131800.0,1400832.0,1
2022-04-01 09:46:00,600078.SH,10.59,10.61,10.54,10.61,180700.0,1909555.0,1
2022-04-01 09:47:00,600078.SH,10.61,10.64,10.6,10.63,174300.0,1851726.0,1
2022-04-01 09:48:00,600078.SH,10.63,10.63,10.55,10.55,96800.0,1023935.0,1
2022-04-01 09:49:00,600078.SH,10.54,10.62,10.54,10.6,280900.0,2965720.0,1
2022-04-01 09:50:00,600078.SH,10.59,10.62,10.58,10.62,73200.0,776117.0,1
2022-04-01 09:51:00,600078.SH,10.61,10.62,10.59,10.61,122700.0,1301343.0,1
2022-04-01 09:52:00,600078.SH,10.6,10.68,10.6,10.66,242210.0,2579661.0,1
2022-04-01 09:53:00,600078.SH,10.66,10.67,10.65,10.66,130600.0,1391817.0,1
2022-04-01 09:54:00,600078.SH,10.66,10.66,10.63,10.65,104200.0,1109108.0,1
2022-04-01 09:55:00,600078.SH,10.65,10.65,10.63,10.64,47400.0,504101.0,1
